ID,SupplierId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate
cc3b9a11-deb0-4d06-a1f3-8928cf0840ae,SUP-0009,Closed,2026-04-10,LOC-PLANT-001,98750,USD,2026-04-11,2026-04-21
9fd393cd-d016-40ee-8897-76342d62c407,SUP-0004,Closed,2026-06-18,LOC-PLANT-001,123250,USD,2026-06-20,2026-06-28
7cca09f3-9a0e-4cf6-bd46-29ce797a42b0,SUP-0006,Closed,2026-08-07,LOC-PLANT-001,9000,USD,2026-08-09,2026-08-18
1d8d1348-c784-4f5a-afa1-affb3d62a383,SUP-0010,Closed,2026-08-27,LOC-PLANT-002,68000,USD,2026-08-29,2026-09-03
64e25137-7de3-46a9-8494-d9eabe8a3e8b,SUP-0007,Closed,2026-06-04,LOC-PLANT-001,34000,USD,2026-06-05,2026-06-12
b5a2d360-5331-41c7-b45a-2210e48f5aa7,SUP-0001,Closed,2026-05-03,LOC-PLANT-001,33750,USD,2026-05-05,2026-05-10
3551a6a7-a6c6-4d60-a9a8-3c38bdcf3541,SUP-0003,Closed,2026-08-30,LOC-PLANT-001,66250,USD,2026-08-31,2026-09-06
3264d9f5-3a0b-487c-a3c7-85c094618eb4,SUP-0007,Closed,2026-06-29,LOC-PLANT-001,11000,USD,2026-06-30,2026-07-08
34556e02-ddb9-4ed1-9952-2ff2d2720db2,SUP-0006,Closed,2026-04-30,LOC-PLANT-002,78000,USD,2026-05-01,2026-05-10
b26dbd4f-be61-4a5e-aa3c-7a8e150469c4,SUP-0010,Closed,2026-04-18,LOC-PLANT-001,52000,USD,2026-04-20,2026-04-22
3aa446f6-76c3-47ec-bbca-45251154af43,SUP-0010,Closed,2026-06-18,LOC-PLANT-002,142500,USD,2026-06-19,2026-06-24
8dcfc087-7eb0-4017-aeba-71660bd4aaf6,SUP-0010,Closed,2026-07-21,LOC-PLANT-001,247750,USD,2026-07-23,2026-07-25
984b7323-ae19-4926-9698-578f25514802,SUP-0008,Closed,2026-07-08,LOC-PLANT-002,63000,USD,2026-07-10,2026-07-19
3409b2f0-20e0-4f68-ad60-605c972942b6,SUP-0010,Closed,2026-03-27,LOC-PLANT-002,104250,USD,2026-03-28,2026-04-06
8d109c1c-4ad3-4f47-8276-c36f398138a6,SUP-0001,Closed,2026-05-03,LOC-PLANT-001,100000,USD,2026-05-05,2026-05-09
3ddca8a7-65fa-4b97-8f24-3d8c0c48d882,SUP-0010,Closed,2026-04-27,LOC-PLANT-001,98500,USD,2026-04-28,2026-04-30
0901a9b0-19a0-4e93-9daa-7cb12c738a5a,SUP-0005,Closed,2026-04-02,LOC-PLANT-002,90000,USD,2026-04-04,2026-04-14
203c6e3a-7b9a-44e8-ae1a-21deda5eb82a,SUP-0005,Closed,2026-07-12,LOC-PLANT-001,188750,USD,2026-07-13,2026-07-19
ef7e7108-5387-43e2-8fd3-30aefab41114,SUP-0004,Closed,2026-04-05,LOC-PLANT-002,225000,USD,2026-04-06,2026-04-18
60bde490-0c97-470c-af71-48eadc328afe,SUP-0010,Closed,2026-06-15,LOC-PLANT-002,73500,USD,2026-06-16,2026-06-24
2b896b60-1313-4e78-a302-a3dfc5bd3839,SUP-0005,Closed,2026-04-22,LOC-PLANT-001,94500,USD,2026-04-24,2026-04-29
03c5f27a-f635-4177-94bb-68e93eba62b6,SUP-0002,Closed,2026-04-01,LOC-PLANT-002,132500,USD,2026-04-03,2026-04-08
ffa0419f-f357-4bf8-b2e2-a9f63887d328,SUP-0003,Closed,2026-08-24,LOC-PLANT-001,85750,USD,2026-08-25,2026-08-29
0f6fbde5-2969-4678-81b1-df39615376b8,SUP-0006,Closed,2026-05-22,LOC-PLANT-001,36000,USD,2026-05-24,2026-05-30
bf7dbed0-07d7-4adf-a77b-05de698a680a,SUP-0001,Closed,2026-08-25,LOC-PLANT-001,125250,USD,2026-08-26,2026-08-31
f3d1fc7c-1ca5-4856-a60c-70e753b5573a,SUP-0010,Closed,2026-05-13,LOC-PLANT-002,82000,USD,2026-05-14,2026-05-22
f74a7b4c-57be-4a3d-8e8b-d14640458bf3,SUP-0010,Closed,2026-08-14,LOC-PLANT-002,90500,USD,2026-08-16,2026-08-22
f3340883-95e4-4151-a267-10585191b782,SUP-0007,Closed,2026-03-18,LOC-PLANT-002,69000,USD,2026-03-19,2026-03-29
18736b56-46fe-4784-9bac-120f51dfc1a9,SUP-0006,Closed,2026-05-14,LOC-PLANT-001,72000,USD,2026-05-15,2026-05-24
f78558a0-df55-4217-83ae-67386f3b4c19,SUP-0006,Closed,2026-04-16,LOC-PLANT-002,82000,USD,2026-04-18,2026-04-23
f73c37e1-6306-4569-9a7e-23c61c40f82d,SUP-0002,Closed,2026-08-10,LOC-PLANT-001,84000,USD,2026-08-12,2026-08-11
1e358aaa-d474-410d-87a2-46911d8d0178,SUP-0002,Closed,2026-04-27,LOC-PLANT-001,67500,USD,2026-04-29,2026-04-28
93f1f8a2-2118-4e84-8a44-6365cabfb6cc,SUP-0006,Closed,2026-06-24,LOC-PLANT-001,173500,USD,2026-06-26,2026-07-01
c341579c-cfbf-4640-9d9f-2fc06ebd78f2,SUP-0004,Closed,2026-07-23,LOC-PLANT-002,92750,USD,2026-07-24,2026-08-02
963351e9-e447-4dac-bbd0-176c2f2a1fdd,SUP-0001,Closed,2026-05-02,LOC-PLANT-001,176250,USD,2026-05-03,2026-05-03
8df7b2c2-34be-43fa-a87d-abc8a0ad1c9c,SUP-0009,Closed,2026-07-03,LOC-PLANT-001,55250,USD,2026-07-05,2026-07-14
0ce13b8b-4478-4efb-a24e-9774ef488d6d,SUP-0002,Closed,2026-04-08,LOC-PLANT-002,46500,USD,2026-04-10,2026-04-15
2f289e53-372f-4b16-8a64-eb6375d40555,SUP-0005,Closed,2026-03-06,LOC-PLANT-001,26250,USD,2026-03-07,2026-03-13
6213bd83-e2f9-4f4f-b8c7-2c3bfb4c51f1,SUP-0002,Closed,2026-03-30,LOC-PLANT-001,96750,USD,2026-03-31,2026-04-05
5e92776e-e78b-4975-9295-02da3150907c,SUP-0001,Closed,2026-07-24,LOC-PLANT-002,83000,USD,2026-07-26,2026-07-28
b59a08b9-c142-47f3-a684-82281f3f9a54,SUP-0001,Closed,2026-05-21,LOC-PLANT-001,133000,USD,2026-05-23,2026-05-23
7308940e-ce9e-4f1b-be4e-9f1b9a898f29,SUP-0007,Closed,2026-05-12,LOC-PLANT-001,86000,USD,2026-05-14,2026-05-18
99c670a1-0915-4be0-bb75-607815cfe5f6,SUP-0009,Closed,2026-07-06,LOC-PLANT-002,102750,USD,2026-07-08,2026-07-17
66f3ad22-8bcc-410e-978b-0c882bd2ebda,SUP-0009,Closed,2026-03-31,LOC-PLANT-002,26250,USD,2026-04-01,2026-04-11
9128f74f-b8db-4048-ac43-c6583815698f,SUP-0006,Closed,2026-07-01,LOC-PLANT-001,68750,USD,2026-07-03,2026-07-08
108a4e51-273d-4d0c-8f95-fce63f4f6d74,SUP-0005,Closed,2026-03-21,LOC-PLANT-001,82000,USD,2026-03-22,2026-03-27
81ade6ef-305d-4025-9e27-9f12b8e8a523,SUP-0006,Closed,2026-07-25,LOC-PLANT-001,144500,USD,2026-07-27,2026-07-30
a3ed8907-b250-4bed-82d6-8ac03ec735ff,SUP-0006,Closed,2026-03-12,LOC-PLANT-001,17500,USD,2026-03-13,2026-03-21
bf3b4331-7494-4e87-8745-53b4d8975428,SUP-0008,Closed,2026-05-04,LOC-PLANT-002,112000,USD,2026-05-05,2026-05-14
2bf5da60-93f7-48bb-82c6-c742e7c60f18,SUP-0004,Closed,2026-07-20,LOC-PLANT-001,76750,USD,2026-07-21,2026-07-25
013a2e6e-677b-4bc6-aa48-c5016c7c396a,SUP-0002,Closed,2026-03-23,LOC-PLANT-002,22500,USD,2026-03-24,2026-04-01
5abbef68-68f8-4601-b9ae-5e02b9eef384,SUP-0009,Closed,2026-06-18,LOC-PLANT-002,142500,USD,2026-06-20,2026-06-30
11a6b018-df42-4d2c-8ef4-4d9934c98a95,SUP-0002,Closed,2026-05-28,LOC-PLANT-002,166000,USD,2026-05-29,2026-06-02
8428aa8b-fff2-4beb-9c0b-bca196d91092,SUP-0003,Closed,2026-03-23,LOC-PLANT-001,57750,USD,2026-03-25,2026-03-25
245f6679-0f23-42fb-b47b-ed8a4931770b,SUP-0009,Closed,2026-07-23,LOC-PLANT-002,93500,USD,2026-07-24,2026-08-02
b4e409ac-570c-4222-9c23-1ee92b686074,SUP-0006,Closed,2026-04-18,LOC-PLANT-001,120000,USD,2026-04-20,2026-04-27
d602d35d-6b1e-42fe-aa32-de3c311ccb1e,SUP-0004,Closed,2026-03-21,LOC-PLANT-001,96250,USD,2026-03-22,2026-03-25
ddf883b2-b4db-4a3f-aaf1-80bd318c6204,SUP-0010,Closed,2026-04-23,LOC-PLANT-001,198250,USD,2026-04-25,2026-04-26
9d1e801d-4996-4f88-99a1-56efec4a2dc2,SUP-0001,Closed,2026-06-06,LOC-PLANT-002,162750,USD,2026-06-08,2026-06-17
4e6129d4-9a47-4144-b36f-6665fdeb636b,SUP-0002,Closed,2026-05-27,LOC-PLANT-002,18000,USD,2026-05-29,2026-06-05
c28f3ac4-fc02-411e-b4ae-24f4728adc39,SUP-0001,Closed,2026-07-27,LOC-PLANT-001,69000,USD,2026-07-28,2026-07-30
5c8c0271-c243-405f-a7f6-83946d933409,SUP-0009,Closed,2026-08-16,LOC-PLANT-002,146000,USD,2026-08-18,2026-08-26
129f683c-e1b8-44a3-a5d6-b036bc91656a,SUP-0002,Closed,2026-03-23,LOC-PLANT-002,24000,USD,2026-03-25,2026-03-30
155c09a8-707d-43d0-ad7d-4f4d9d43162f,SUP-0001,Closed,2026-07-28,LOC-PLANT-002,137750,USD,2026-07-29,2026-07-30
d07b8fe1-10bf-48ff-9be7-ffe02f09613a,SUP-0004,Closed,2026-08-11,LOC-PLANT-001,96000,USD,2026-08-13,2026-08-20
5c43597f-d08c-4046-bffb-012c1fc852ad,SUP-0010,Closed,2026-05-05,LOC-PLANT-002,45000,USD,2026-05-06,2026-05-13
73f2df05-0ffa-49d7-bb3d-4153f5e99005,SUP-0006,Closed,2026-05-07,LOC-PLANT-001,43250,USD,2026-05-09,2026-05-16
e4b3aeea-3f93-4e1e-a6df-792e5952b9d2,SUP-0004,Closed,2026-05-20,LOC-PLANT-002,136250,USD,2026-05-22,2026-05-29
31e0e768-8e17-4618-9e19-b4103f24860a,SUP-0001,Closed,2026-04-07,LOC-PLANT-001,16000,USD,2026-04-08,2026-04-13
69f7df8f-11d3-4769-9679-5e4a253997f6,SUP-0007,Closed,2026-07-19,LOC-PLANT-002,68000,USD,2026-07-21,2026-07-27
9aa39463-ea0b-4c75-be70-44d434d0c747,SUP-0006,Closed,2026-05-31,LOC-PLANT-001,49500,USD,2026-06-01,2026-06-06
7067e651-9dd8-4058-8033-b1103c300610,SUP-0009,Closed,2026-04-28,LOC-PLANT-002,9000,USD,2026-04-29,2026-05-07
413f7fc3-7425-48f3-ba56-16925710978f,SUP-0005,Closed,2026-08-05,LOC-PLANT-002,41750,USD,2026-08-06,2026-08-09
a4fa237c-30cf-4b02-b827-eb2721ed429b,SUP-0005,Closed,2026-06-02,LOC-PLANT-002,70000,USD,2026-06-04,2026-06-12
75da2691-2e46-44ea-9139-ae2e1f8b9bd8,SUP-0001,Closed,2026-03-25,LOC-PLANT-002,69000,USD,2026-03-26,2026-03-30
f12d2716-6df7-461b-a2a4-796e10170b66,SUP-0005,Closed,2026-04-02,LOC-PLANT-001,37500,USD,2026-04-04,2026-04-07
46adc0a0-ab46-49ab-8fdd-60e427ab958a,SUP-0005,Closed,2026-04-29,LOC-PLANT-001,50000,USD,2026-04-30,2026-05-06
532d121a-0d62-41a0-a98e-023f82a52c5e,SUP-0006,Closed,2026-03-19,LOC-PLANT-002,225000,USD,2026-03-20,2026-03-27
09371a8a-ac9a-43eb-b795-d1ae2c30b2bd,SUP-0006,Closed,2026-03-22,LOC-PLANT-002,82750,USD,2026-03-24,2026-03-31
55d71ca7-7f51-4d68-b8c2-2725932e9a46,SUP-0006,Closed,2026-06-14,LOC-PLANT-001,107000,USD,2026-06-15,2026-06-18
f167a3e5-5afe-417b-beee-7f293d349320,SUP-0006,Closed,2026-05-31,LOC-PLANT-002,66750,USD,2026-06-02,2026-06-09
dab32e16-fca9-4141-a732-66caf1259657,SUP-0003,Closed,2026-05-18,LOC-PLANT-001,23000,USD,2026-05-20,2026-05-28
197ad217-0d88-4d59-9219-4084a254392d,SUP-0008,Closed,2026-03-04,LOC-PLANT-001,27000,USD,2026-03-06,2026-03-10
7359ab86-ce1c-4ffa-80c1-6e13390d136c,SUP-0007,Closed,2026-06-22,LOC-PLANT-002,74250,USD,2026-06-24,2026-07-03
0210807d-d10d-499c-b697-68be4effbd0c,SUP-0009,Closed,2026-07-01,LOC-PLANT-001,60000,USD,2026-07-02,2026-07-11
40faaa6a-5dcb-4b7e-8153-807552b5ee8f,SUP-0010,Closed,2026-04-29,LOC-PLANT-002,168500,USD,2026-05-01,2026-05-10
da6d1a29-8e8f-4b3a-986e-6e66417fd22b,SUP-0008,Closed,2026-05-01,LOC-PLANT-002,59750,USD,2026-05-02,2026-05-10
dcd7a523-d4d7-4e8a-9a30-7265d3ddc23f,SUP-0001,Closed,2026-03-09,LOC-PLANT-001,119250,USD,2026-03-11,2026-03-16
b8f04e5a-4705-4da8-aae4-5159e168c956,SUP-0001,Closed,2026-05-09,LOC-PLANT-002,22500,USD,2026-05-10,2026-05-13
54519579-fff0-4508-9608-f80b3557db31,SUP-0010,Closed,2026-04-19,LOC-PLANT-002,28000,USD,2026-04-21,2026-04-27
5705a716-095f-4947-8a08-00a5f844db9d,SUP-0010,Closed,2026-06-03,LOC-PLANT-001,66000,USD,2026-06-04,2026-06-04
cf7526a3-b12d-4eb7-94bc-f37267f3289a,SUP-0004,Closed,2026-07-11,LOC-PLANT-001,60750,USD,2026-07-12,2026-07-14
97e9ca01-4173-4e0c-bc41-9d1c8086b993,SUP-0001,Closed,2026-06-24,LOC-PLANT-002,160750,USD,2026-06-26,2026-07-01
0c2522ff-353f-4928-9d86-1c46e823c9e2,SUP-0005,Closed,2026-03-30,LOC-PLANT-001,72000,USD,2026-03-31,2026-04-07
9fdcfb5e-ec5e-419d-81ab-558e0ebd17e5,SUP-0005,Closed,2026-08-26,LOC-PLANT-001,73000,USD,2026-08-27,2026-08-28
8ed94491-0b8b-4526-acc3-1b1b354ff94d,SUP-0008,Closed,2026-05-21,LOC-PLANT-002,111000,USD,2026-05-23,2026-05-29
a8f921d8-5255-4607-8635-a3331eae5c99,SUP-0008,Closed,2026-07-31,LOC-PLANT-001,50000,USD,2026-08-01,2026-08-07
de685b4a-431e-45d5-a80e-904850a5581c,SUP-0009,Closed,2026-07-17,LOC-PLANT-002,143750,USD,2026-07-19,2026-07-29
117b1676-4b21-4164-ba45-9c887740a03a,SUP-0007,Closed,2026-06-19,LOC-PLANT-001,23500,USD,2026-06-21,2026-06-27
91649517-5295-47ac-8a0a-15e3b1a49784,SUP-0007,Closed,2026-08-17,LOC-PLANT-002,76500,USD,2026-08-18,2026-08-30
92905edf-f428-4249-84d7-0dbf04d2f749,SUP-0003,Closed,2026-03-22,LOC-PLANT-001,134000,USD,2026-03-23,2026-03-22
8201df0e-f242-460e-83f8-e26e615bb0f8,SUP-0010,Closed,2026-03-30,LOC-PLANT-002,36250,USD,2026-04-01,2026-04-06
2dc6b931-5984-4ac9-8a1d-0c0f7f78059b,SUP-0005,Closed,2026-07-29,LOC-PLANT-002,36000,USD,2026-07-30,2026-08-03
be42fcc0-3fa1-466d-8967-702dc821a457,SUP-0005,Closed,2026-05-18,LOC-PLANT-002,122000,USD,2026-05-20,2026-05-25
b91826d5-19a3-4053-bde2-df773c835f63,SUP-0009,Closed,2026-06-08,LOC-PLANT-001,148500,USD,2026-06-09,2026-06-19
