ID,CustomerId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
ea72d015-2cc3-453c-b24d-8701f157fa78,CUST004,Delivered,CAR002,LOC-WARE-004,LOC-CUST-2,2026-05-15 15:17:00,2026-05-22 15:17:00,2026-05-22 15:17:00,2026-05-22 15:17:00,2026-05-21 15:17:00
3677860c-9cb8-421c-90e6-eac56c8551cf,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-05-07 15:17:00,2026-05-14 15:17:00,2026-05-15 15:17:00,2026-05-15 15:17:00,2026-05-08 15:17:00
db755bd8-0c9a-4b61-b158-559be3f38d02,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-05-03 15:17:00,2026-05-14 15:17:00,2026-05-12 15:17:00,2026-05-15 15:17:00,2026-05-08 15:17:00
d09080a2-bb3e-45dd-a584-321467069fe5,CUST005,Delivered,CAR001,LOC-WARE-003,LOC-CUST-3,2026-05-18 15:17:00,2026-05-23 15:17:00,2026-05-27 15:17:00,2026-05-27 15:17:00,2026-05-29 15:17:00
fa4a512f-3913-4477-9695-b6f6874ef706,CUST014,Delivered,CAR001,LOC-WARE-004,LOC-CUST-12,2026-05-28 15:17:00,2026-06-02 15:17:00,2026-06-04 15:17:00,2026-06-05 15:17:00,2026-06-04 15:17:00
9704e04d-d6e3-45fa-9ff5-10bf095ffcd9,CUST008,Delivered,CAR002,LOC-WARE-004,LOC-CUST-6,2026-07-07 15:17:00,2026-07-12 15:17:00,2026-07-15 15:17:00,2026-07-15 15:17:00,2026-07-16 15:17:00
e5c11987-aa4c-4574-a91e-182b6a807216,CUST008,Delivered,CAR002,LOC-WARE-004,LOC-CUST-6,2026-07-09 15:17:00,2026-07-16 15:17:00,2026-07-14 15:17:00,2026-07-15 15:17:00,2026-07-16 15:17:00
c2f62a31-5344-4293-bee2-948d7956b42e,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-04-10 15:17:00,2026-04-19 15:17:00,2026-04-18 15:17:00,2026-04-18 15:17:00,2026-04-17 15:17:00
24ccb972-abf2-440b-9b04-6d9a8df947d8,CUST012,Delivered,CAR003,LOC-WARE-003,LOC-CUST-10,2026-06-12 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00,2026-06-18 15:17:00,2026-06-21 15:17:00
2ba4b948-06b6-47e4-a822-2a82ce5a5ab9,CUST011,Delivered,CAR001,LOC-WARE-003,LOC-CUST-9,2026-07-06 15:17:00,2026-07-12 15:17:00,2026-07-14 15:17:00,2026-07-14 15:17:00,2026-07-15 15:17:00
3564f38b-0b1b-4274-ae66-c4b11f549ff9,CUST011,Delivered,CAR001,LOC-WARE-003,LOC-CUST-9,2026-07-07 15:17:00,2026-07-12 15:17:00,2026-07-14 15:17:00,2026-07-14 15:17:00,2026-07-15 15:17:00
bd034355-2eea-49a7-9b26-cc3640711294,CUST007,Delivered,CAR003,LOC-WARE-004,LOC-CUST-5,2026-07-20 15:17:00,2026-07-23 15:17:00,2026-07-27 15:17:00,2026-07-27 15:17:00,2026-07-23 15:17:00
3f7dc7bf-141a-42ce-acdf-eb6596905827,CUST008,Delivered,CAR002,LOC-WARE-004,LOC-CUST-6,2026-03-15 15:17:00,2026-03-21 15:17:00,2026-03-22 15:17:00,2026-03-23 15:17:00,2026-03-25 15:17:00
a9b82201-2e7d-442c-9dc5-d4a55ab5738e,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-05-27 15:17:00,2026-06-02 15:17:00,2026-06-01 15:17:00,2026-06-04 15:17:00,2026-06-05 15:17:00
98a7d124-0948-4edd-8a56-78508f276114,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-05-26 15:17:00,2026-06-04 15:17:00,2026-06-04 15:17:00,2026-06-04 15:17:00,2026-06-05 15:17:00
bae82053-6e1e-4f9b-8029-31c3b947e64c,CUST012,Delivered,CAR002,LOC-WARE-004,LOC-CUST-10,2026-08-10 15:17:00,2026-08-16 15:17:00,2026-08-17 15:17:00,2026-08-17 15:17:00,2026-08-14 15:17:00
63199a8e-5d34-4184-8552-f9d778b7279f,CUST013,Delivered,CAR001,LOC-WARE-003,LOC-CUST-11,2026-04-23 15:17:00,2026-04-27 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-05-01 15:17:00
b6247a00-25d2-491a-a4b5-8501cf68c07d,CUST008,Delivered,CAR003,LOC-WARE-003,LOC-CUST-6,2026-08-15 15:17:00,2026-08-23 15:17:00,2026-08-22 15:17:00,2026-08-25 15:17:00,2026-08-26 15:17:00
97e782aa-eed3-498a-a947-3bc6ab8e7544,CUST008,Delivered,CAR003,LOC-WARE-003,LOC-CUST-6,2026-08-19 15:17:00,2026-08-21 15:17:00,2026-08-25 15:17:00,2026-08-25 15:17:00,2026-08-26 15:17:00
1cc9da15-e288-474c-9307-c9e76b3d0a8b,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-05-15 15:17:00,2026-05-23 15:17:00,2026-05-22 15:17:00,2026-05-22 15:17:00,2026-05-20 15:17:00
0645b440-c6dc-45c8-9cd2-f730c4c8d298,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-08-26 15:17:00,2026-08-31 15:17:00,2026-09-02 15:17:00,2026-09-03 15:17:00,2026-09-03 15:17:00
78c98486-3382-4f98-979c-c541ea21a2fc,CUST005,Delivered,CAR001,LOC-WARE-003,LOC-CUST-3,2026-06-13 15:17:00,2026-06-18 15:17:00,2026-06-18 15:17:00,2026-06-23 15:17:00,2026-06-22 15:17:00
9c2aec69-0ef9-460b-a134-3dda90415e64,CUST005,Delivered,CAR001,LOC-WARE-003,LOC-CUST-3,2026-06-15 15:17:00,2026-06-17 15:17:00,2026-06-23 15:17:00,2026-06-23 15:17:00,2026-06-22 15:17:00
002d03f4-6d15-425f-85af-2e58ffeeff4c,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-05-17 15:17:00,2026-05-26 15:17:00,2026-05-25 15:17:00,2026-05-26 15:17:00,2026-05-27 15:17:00
13e36ca6-61ee-4c1e-b88c-5c2094be1c88,CUST013,Delivered,CAR001,LOC-WARE-003,LOC-CUST-11,2026-06-06 15:17:00,2026-06-13 15:17:00,2026-06-14 15:17:00,2026-06-14 15:17:00,2026-06-12 15:17:00
3f822427-0231-4d45-b31c-c50ae0256ee2,CUST004,Delivered,CAR003,LOC-WARE-004,LOC-CUST-2,2026-07-25 15:17:00,2026-07-27 15:17:00,2026-08-02 15:17:00,2026-08-02 15:17:00,2026-07-28 15:17:00
de71afac-e18b-4bc8-a4ca-82438e4c3c43,CUST004,Delivered,CAR003,LOC-WARE-004,LOC-CUST-2,2026-07-24 15:17:00,2026-07-31 15:17:00,2026-08-01 15:17:00,2026-08-02 15:17:00,2026-07-28 15:17:00
7741925f-0f0e-4f8a-92c1-c1ca483f34a8,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-08-27 15:17:00,2026-08-30 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00,2026-08-29 15:17:00
5cb5262d-9b06-4d06-bace-9d72c06b3c67,CUST008,Delivered,CAR002,LOC-WARE-003,LOC-CUST-6,2026-03-17 15:17:00,2026-03-24 15:17:00,2026-03-26 15:17:00,2026-03-26 15:17:00,2026-03-27 15:17:00
151934ff-5394-4463-948f-52ae1c346d6c,CUST005,Delivered,CAR001,LOC-WARE-003,LOC-CUST-3,2026-08-19 15:17:00,2026-08-25 15:17:00,2026-08-28 15:17:00,2026-08-28 15:17:00,2026-08-21 15:17:00
3c7d5351-07d3-4b85-8fb0-6d7583b43475,CUST005,Delivered,CAR001,LOC-WARE-003,LOC-CUST-3,2026-08-16 15:17:00,2026-08-21 15:17:00,2026-08-24 15:17:00,2026-08-28 15:17:00,2026-08-21 15:17:00
bef5f4f8-8928-4828-a81f-cc91963e1830,CUST011,Delivered,CAR003,LOC-WARE-004,LOC-CUST-9,2026-08-23 15:17:00,2026-08-25 15:17:00,2026-08-30 15:17:00,2026-08-30 15:17:00,2026-08-27 15:17:00
f0e575e7-9012-4a0e-9671-c8079566ff56,CUST008,Delivered,CAR002,LOC-WARE-003,LOC-CUST-6,2026-07-11 15:17:00,2026-07-13 15:17:00,2026-07-18 15:17:00,2026-07-18 15:17:00,2026-07-13 15:17:00
57a559ec-7409-402d-8099-42fdc535a8d8,CUST008,Delivered,CAR002,LOC-WARE-003,LOC-CUST-6,2026-06-05 15:17:00,2026-06-08 15:17:00,2026-06-12 15:17:00,2026-06-12 15:17:00,2026-06-07 15:17:00
2cdc5c1a-a07d-405b-8ffb-cccd81719702,CUST008,Delivered,CAR002,LOC-WARE-003,LOC-CUST-6,2026-06-04 15:17:00,2026-06-13 15:17:00,2026-06-12 15:17:00,2026-06-12 15:17:00,2026-06-07 15:17:00
dc4b90ef-0b0b-47b2-a835-92969f60a68b,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-06-12 15:17:00,2026-06-15 15:17:00,2026-06-19 15:17:00,2026-06-19 15:17:00,2026-06-14 15:17:00
90a07485-320f-4092-82b7-c0487189730b,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-04-14 15:17:00,2026-04-17 15:17:00,2026-04-19 15:17:00,2026-04-19 15:17:00,2026-04-21 15:17:00
92ca8f5b-8011-4420-b6d3-8057e5810b4a,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-05-12 15:17:00,2026-05-20 15:17:00,2026-05-17 15:17:00,2026-05-19 15:17:00,2026-05-17 15:17:00
4e8269b2-99e4-4422-9599-591b5aab5880,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-05-11 15:17:00,2026-05-19 15:17:00,2026-05-19 15:17:00,2026-05-19 15:17:00,2026-05-17 15:17:00
647dae99-b375-4b48-b23a-4c787e05d299,CUST014,Delivered,CAR002,LOC-WARE-004,LOC-CUST-12,2026-05-09 15:17:00,2026-05-12 15:17:00,2026-05-17 15:17:00,2026-05-17 15:17:00,2026-05-14 15:17:00
2dcfb039-3c41-4777-a568-06b7f3e34321,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-07-15 15:17:00,2026-07-17 15:17:00,2026-07-20 15:17:00,2026-07-20 15:17:00,2026-07-16 15:17:00
690c428e-a4df-48c0-9f67-02a030f75ecf,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-06-20 15:17:00,2026-06-22 15:17:00,2026-06-25 15:17:00,2026-06-29 15:17:00,2026-06-26 15:17:00
86fdca6e-e37a-4bfb-a62f-62b97566de04,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-06-20 15:17:00,2026-06-28 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-06-26 15:17:00
3136364a-e061-49bb-9ca9-4e53eb074fe4,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-03-31 15:17:00,2026-04-06 15:17:00,2026-04-08 15:17:00,2026-04-08 15:17:00,2026-04-06 15:17:00
ffe8604d-6e34-4020-8b57-9f8dac219fa1,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-05-18 15:17:00,2026-05-27 15:17:00,2026-05-25 15:17:00,2026-05-25 15:17:00,2026-05-24 15:17:00
8deccae1-0e8d-4a7e-9e79-00fba076f897,CUST013,Delivered,CAR001,LOC-WARE-003,LOC-CUST-11,2026-08-18 15:17:00,2026-08-26 15:17:00,2026-08-23 15:17:00,2026-08-31 15:17:00,2026-08-29 15:17:00
49f89a50-1234-42ab-bb03-82d6b3261fc2,CUST013,Delivered,CAR001,LOC-WARE-003,LOC-CUST-11,2026-08-22 15:17:00,2026-08-29 15:17:00,2026-08-31 15:17:00,2026-08-31 15:17:00,2026-08-29 15:17:00
6693236b-ac91-4a74-ac3c-33b73a679e5a,CUST014,Delivered,CAR002,LOC-WARE-004,LOC-CUST-12,2026-04-20 15:17:00,2026-04-25 15:17:00,2026-04-27 15:17:00,2026-04-27 15:17:00,2026-04-26 15:17:00
ae07caaf-2326-41ca-9c5d-d05578788307,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-04-23 15:17:00,2026-05-03 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-04-30 15:17:00
2418f03a-3bb5-43ac-bd8e-28156485b87e,CUST008,Delivered,CAR002,LOC-WARE-003,LOC-CUST-6,2026-03-31 15:17:00,2026-04-10 15:17:00,2026-04-07 15:17:00,2026-04-07 15:17:00,2026-04-09 15:17:00
40b8ea7c-b4e8-42a8-adab-25e43ea88dc3,CUST008,Delivered,CAR002,LOC-WARE-003,LOC-CUST-6,2026-03-31 15:17:00,2026-04-08 15:17:00,2026-04-07 15:17:00,2026-04-07 15:17:00,2026-04-09 15:17:00
070f7b7b-6eb8-44d9-a4f5-cf3df407c680,CUST009,Delivered,CAR002,LOC-WARE-004,LOC-CUST-7,2026-05-10 15:17:00,2026-05-17 15:17:00,2026-05-19 15:17:00,2026-05-19 15:17:00,2026-05-11 15:17:00
9813ced1-478e-4b0a-8f91-6a321bfe4700,CUST002,Delivered,CAR002,LOC-WARE-003,LOC-CUST-1,2026-04-01 15:17:00,2026-04-02 15:17:00,2026-04-08 15:17:00,2026-04-08 15:17:00,2026-04-05 15:17:00
6a83d685-404b-48c9-bc95-2806a853278f,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-06-29 15:17:00,2026-07-05 15:17:00,2026-07-08 15:17:00,2026-07-08 15:17:00,2026-07-10 15:17:00
d157e557-4f39-4245-95c8-c2fcde84e605,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-07-02 15:17:00,2026-07-10 15:17:00,2026-07-07 15:17:00,2026-07-08 15:17:00,2026-07-10 15:17:00
a171fe75-bb4d-4358-8f6c-88e193ea5129,CUST011,Delivered,CAR001,LOC-WARE-003,LOC-CUST-9,2026-07-27 15:17:00,2026-08-04 15:17:00,2026-08-03 15:17:00,2026-08-03 15:17:00,2026-08-06 15:17:00
8803c3b3-aabc-4c17-87e2-40196228eadc,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-06-26 15:17:00,2026-07-04 15:17:00,2026-07-05 15:17:00,2026-07-05 15:17:00,2026-07-01 15:17:00
6ca5b497-6d1a-444f-8cb8-44f082880ddf,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-03-21 15:17:00,2026-03-28 15:17:00,2026-03-27 15:17:00,2026-03-31 15:17:00,2026-04-02 15:17:00
1d7c0469-8b25-4a9a-8432-1eacf7e16ba6,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-03-22 15:17:00,2026-04-02 15:17:00,2026-03-31 15:17:00,2026-03-31 15:17:00,2026-04-02 15:17:00
275b9a5f-a476-4a67-83c5-4d9650edf6db,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-07-07 15:17:00,2026-07-13 15:17:00,2026-07-16 15:17:00,2026-07-16 15:17:00,2026-07-15 15:17:00
b507dae5-1839-4443-8c6a-86c3b4d8cd72,CUST007,Delivered,CAR001,LOC-WARE-003,LOC-CUST-5,2026-06-25 15:17:00,2026-06-28 15:17:00,2026-07-02 15:17:00,2026-07-02 15:17:00,2026-07-02 15:17:00
4b50d894-57ed-4ba1-aeed-7b167f29840c,CUST004,Delivered,CAR001,LOC-WARE-004,LOC-CUST-2,2026-06-25 15:17:00,2026-07-04 15:17:00,2026-07-02 15:17:00,2026-07-04 15:17:00,2026-07-05 15:17:00
99c98500-1c89-48aa-b47d-b12671f2a02b,CUST004,Delivered,CAR001,LOC-WARE-004,LOC-CUST-2,2026-06-25 15:17:00,2026-07-06 15:17:00,2026-07-04 15:17:00,2026-07-04 15:17:00,2026-07-05 15:17:00
c45c0f15-9536-44c2-a763-0e055d458462,CUST008,Delivered,CAR003,LOC-WARE-004,LOC-CUST-6,2026-08-14 15:17:00,2026-08-19 15:17:00,2026-08-19 15:17:00,2026-08-22 15:17:00,2026-08-19 15:17:00
2bcfecbc-68c2-4d88-af48-42769a39364c,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-08-28 15:17:00,2026-09-06 15:17:00,2026-09-04 15:17:00,2026-09-06 15:17:00,2026-09-08 15:17:00
f7984bc2-a5f8-4402-8d6d-0d6f0fc0979e,CUST013,Delivered,CAR003,LOC-WARE-003,LOC-CUST-11,2026-06-15 15:17:00,2026-06-17 15:17:00,2026-06-23 15:17:00,2026-06-23 15:17:00,2026-06-19 15:17:00
01f00a79-ba00-4601-92fc-a71e1c2316a1,CUST013,Delivered,CAR003,LOC-WARE-003,LOC-CUST-11,2026-06-13 15:17:00,2026-06-21 15:17:00,2026-06-22 15:17:00,2026-06-23 15:17:00,2026-06-19 15:17:00
2a22eda0-f662-4325-97ac-2b9be89862e5,CUST005,Delivered,CAR001,LOC-WARE-003,LOC-CUST-3,2026-05-26 15:17:00,2026-06-04 15:17:00,2026-05-31 15:17:00,2026-06-03 15:17:00,2026-06-06 15:17:00
5666452f-ae61-4f28-8430-7e8f97cb1ca2,CUST011,Delivered,CAR002,LOC-WARE-004,LOC-CUST-9,2026-07-06 15:17:00,2026-07-13 15:17:00,2026-07-15 15:17:00,2026-07-15 15:17:00,2026-07-16 15:17:00
a918092d-e499-4944-a6a6-ce7eb1f1bd2d,CUST007,Delivered,CAR003,LOC-WARE-003,LOC-CUST-5,2026-09-03 15:17:00,2026-09-10 15:17:00,2026-09-08 15:17:00,2026-09-09 15:17:00,2026-09-08 15:17:00
9af6ca0d-177d-4ab7-972e-df7e2ee05a66,CUST007,Delivered,CAR003,LOC-WARE-003,LOC-CUST-5,2026-09-01 15:17:00,2026-09-08 15:17:00,2026-09-09 15:17:00,2026-09-09 15:17:00,2026-09-08 15:17:00
ab730ab8-bf65-4af9-9605-f5d5fce68cb7,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-09-02 15:17:00,2026-09-09 15:17:00,2026-09-08 15:17:00,2026-09-08 15:17:00,2026-09-05 15:17:00
ab05a55d-d8ce-4a12-94f2-60ac2741c922,CUST005,Delivered,CAR001,LOC-WARE-003,LOC-CUST-3,2026-04-28 15:17:00,2026-05-06 15:17:00,2026-05-06 15:17:00,2026-05-06 15:17:00,2026-05-07 15:17:00
18c1f39a-61b9-4fdd-bb03-5618e8f40531,CUST006,Delivered,CAR003,LOC-WARE-004,LOC-CUST-4,2026-08-02 15:17:00,2026-08-09 15:17:00,2026-08-08 15:17:00,2026-08-10 15:17:00,2026-08-08 15:17:00
183f7fcb-7ade-4257-98ee-0d6b626e2ba2,CUST006,Delivered,CAR003,LOC-WARE-004,LOC-CUST-4,2026-08-01 15:17:00,2026-08-05 15:17:00,2026-08-10 15:17:00,2026-08-10 15:17:00,2026-08-08 15:17:00
a6d54da0-26b2-4c25-81fe-eb882eaea7cd,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-05-01 15:17:00,2026-05-04 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-03 15:17:00
8d207fd0-f681-437d-a9ee-2c9eb3be112f,CUST004,Delivered,CAR003,LOC-WARE-004,LOC-CUST-2,2026-05-12 15:17:00,2026-05-19 15:17:00,2026-05-18 15:17:00,2026-05-21 15:17:00,2026-05-21 15:17:00
6195b7ef-cba5-40de-814d-7a4bbb8841bf,CUST015,Delivered,CAR001,LOC-WARE-003,LOC-CUST-13,2026-08-13 15:17:00,2026-08-17 15:17:00,2026-08-21 15:17:00,2026-08-22 15:17:00,2026-08-18 15:17:00
1574e2c8-dd6f-48c6-b1db-1928e9c93242,CUST015,Delivered,CAR001,LOC-WARE-003,LOC-CUST-13,2026-08-14 15:17:00,2026-08-18 15:17:00,2026-08-22 15:17:00,2026-08-22 15:17:00,2026-08-18 15:17:00
558e0757-8d08-4ab4-a514-249ef7203b10,CUST008,Delivered,CAR001,LOC-WARE-004,LOC-CUST-6,2026-05-02 15:17:00,2026-05-08 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-06 15:17:00
14601500-4e34-4a8a-af05-ff7058306e76,CUST014,Delivered,CAR003,LOC-WARE-003,LOC-CUST-12,2026-08-20 15:17:00,2026-08-22 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00,2026-08-25 15:17:00
f1ba9fcc-f50d-43c8-adbf-32f2550cb38a,CUST005,Delivered,CAR003,LOC-WARE-003,LOC-CUST-3,2026-07-23 15:17:00,2026-07-27 15:17:00,2026-07-30 15:17:00,2026-07-30 15:17:00,2026-07-26 15:17:00
34fbc259-3aad-48ca-b484-a99a5e1e94b6,CUST005,Delivered,CAR003,LOC-WARE-003,LOC-CUST-3,2026-07-22 15:17:00,2026-07-31 15:17:00,2026-07-30 15:17:00,2026-07-30 15:17:00,2026-07-26 15:17:00
73853282-465d-438a-b6fa-c5d2a925631f,CUST014,Delivered,CAR003,LOC-WARE-003,LOC-CUST-12,2026-08-10 15:17:00,2026-08-19 15:17:00,2026-08-16 15:17:00,2026-08-17 15:17:00,2026-08-14 15:17:00
59051103-2c28-4575-bac5-d2f57cc23652,CUST012,Delivered,CAR002,LOC-WARE-004,LOC-CUST-10,2026-04-12 15:17:00,2026-04-17 15:17:00,2026-04-17 15:17:00,2026-04-19 15:17:00,2026-04-21 15:17:00
7930322d-9de2-4622-9449-d5c18b096ac8,CUST002,Delivered,CAR003,LOC-WARE-003,LOC-CUST-1,2026-05-24 15:17:00,2026-06-01 15:17:00,2026-05-30 15:17:00,2026-05-30 15:17:00,2026-05-27 15:17:00
51a59214-9dd7-4657-9f9b-958dd870499e,CUST002,Delivered,CAR003,LOC-WARE-003,LOC-CUST-1,2026-05-24 15:17:00,2026-05-29 15:17:00,2026-05-30 15:17:00,2026-05-30 15:17:00,2026-05-27 15:17:00
cb33e6fb-125f-46c5-ab1e-4bf043b90bdb,CUST010,Delivered,CAR001,LOC-WARE-004,LOC-CUST-8,2026-03-08 15:17:00,2026-03-13 15:17:00,2026-03-17 15:17:00,2026-03-17 15:17:00,2026-03-16 15:17:00
2869f434-3b6a-45ca-a615-d996fc217ca0,CUST012,Delivered,CAR002,LOC-WARE-004,LOC-CUST-10,2026-07-07 15:17:00,2026-07-15 15:17:00,2026-07-14 15:17:00,2026-07-14 15:17:00,2026-07-13 15:17:00
a0975e54-9257-4f1f-bf98-1f7a9ccd015a,CUST012,Delivered,CAR003,LOC-WARE-004,LOC-CUST-10,2026-08-23 15:17:00,2026-08-26 15:17:00,2026-09-01 15:17:00,2026-09-01 15:17:00,2026-08-28 15:17:00
d2b9138a-5137-46a2-a93a-1d565b5d1fcb,CUST012,Delivered,CAR003,LOC-WARE-004,LOC-CUST-10,2026-08-21 15:17:00,2026-08-26 15:17:00,2026-08-30 15:17:00,2026-09-01 15:17:00,2026-08-28 15:17:00
3d6f6a72-0968-47ee-b212-fb468272009d,CUST002,Delivered,CAR002,LOC-WARE-003,LOC-CUST-1,2026-05-20 15:17:00,2026-05-24 15:17:00,2026-05-26 15:17:00,2026-05-26 15:17:00,2026-05-22 15:17:00
c84b2a86-4b60-470b-8efe-baaf0cfe91fa,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-04-27 15:17:00,2026-04-28 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-05-04 15:17:00
e390f571-7c4a-4c30-a9dd-efc9f9a0ac63,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-05-10 15:17:00,2026-05-12 15:17:00,2026-05-17 15:17:00,2026-05-17 15:17:00,2026-05-17 15:17:00
72af9144-3bfc-451f-811f-d93709e9317b,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-05-08 15:17:00,2026-05-16 15:17:00,2026-05-16 15:17:00,2026-05-17 15:17:00,2026-05-17 15:17:00
58c03ce8-f46c-43a4-a401-49f8ac99866c,CUST010,Delivered,CAR002,LOC-WARE-003,LOC-CUST-8,2026-08-08 15:17:00,2026-08-19 15:17:00,2026-08-14 15:17:00,2026-08-17 15:17:00,2026-08-16 15:17:00
4e37b139-b825-4094-9ffa-cca589d21926,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-03-30 15:17:00,2026-04-03 15:17:00,2026-04-04 15:17:00,2026-04-05 15:17:00,2026-04-07 15:17:00
c7eb95b6-e2af-44ba-8057-5646e17369d6,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-06-30 15:17:00,2026-07-06 15:17:00,2026-07-06 15:17:00,2026-07-07 15:17:00,2026-07-07 15:17:00
e53f0019-edfb-48e3-86ca-a7adcacf3072,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-06-29 15:17:00,2026-07-03 15:17:00,2026-07-07 15:17:00,2026-07-07 15:17:00,2026-07-07 15:17:00
83c3fd96-336b-4507-a3bb-a801200c229b,CUST009,Delivered,CAR003,LOC-WARE-003,LOC-CUST-7,2026-08-26 15:17:00,2026-09-02 15:17:00,2026-08-31 15:17:00,2026-09-03 15:17:00,2026-09-03 15:17:00
60934c6f-d6f3-477b-b540-1c01192f997d,CUST010,Delivered,CAR001,LOC-WARE-003,LOC-CUST-8,2026-04-13 15:17:00,2026-04-18 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-14 15:17:00
44d9cd41-b0cd-40f4-ab44-de24f0223b95,CUST010,Delivered,CAR003,LOC-WARE-003,LOC-CUST-8,2026-04-30 15:17:00,2026-05-02 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-04 15:17:00
8259de0e-74e5-4dde-b783-2f361c95bedc,CUST010,Delivered,CAR003,LOC-WARE-003,LOC-CUST-8,2026-04-30 15:17:00,2026-05-06 15:17:00,2026-05-07 15:17:00,2026-05-09 15:17:00,2026-05-04 15:17:00
7f984089-1344-4f7f-b68a-20c020363ea1,CUST006,Delivered,CAR003,LOC-WARE-003,LOC-CUST-4,2026-04-28 15:17:00,2026-05-08 15:17:00,2026-05-04 15:17:00,2026-05-05 15:17:00,2026-05-06 15:17:00
02a4b364-f44a-44e4-9c8c-373edaad2531,CUST012,Delivered,CAR002,LOC-WARE-003,LOC-CUST-10,2026-05-25 15:17:00,2026-06-05 15:17:00,2026-05-31 15:17:00,2026-06-02 15:17:00,2026-06-04 15:17:00
add5d4e7-3c3f-4615-8e63-73d3f15ce3af,CUST015,Delivered,CAR002,LOC-WARE-004,LOC-CUST-13,2026-04-25 15:17:00,2026-05-01 15:17:00,2026-04-30 15:17:00,2026-05-01 15:17:00,2026-04-27 15:17:00
730e598d-0c0d-4549-94a6-07578efe6dd8,CUST015,Delivered,CAR002,LOC-WARE-004,LOC-CUST-13,2026-04-24 15:17:00,2026-04-27 15:17:00,2026-05-01 15:17:00,2026-05-01 15:17:00,2026-04-27 15:17:00
de7d2a89-49fd-4d6f-b331-2406be97db6b,CUST012,Delivered,CAR002,LOC-WARE-004,LOC-CUST-10,2026-06-19 15:17:00,2026-06-23 15:17:00,2026-06-26 15:17:00,2026-06-26 15:17:00,2026-06-22 15:17:00
f9292c35-06dc-4f8a-b3d8-6684b1a79ee6,CUST006,Delivered,CAR003,LOC-WARE-004,LOC-CUST-4,2026-04-13 15:17:00,2026-04-18 15:17:00,2026-04-18 15:17:00,2026-04-20 15:17:00,2026-04-22 15:17:00
