ID,CustomerId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate,committedShipDate,committedDeliveryDate
5c78266f-5bf9-46e4-a98a-a39c81d34d68,CUST012,Closed,2026-06-17,LOC-CUST-10,700000,USD,2026-06-18,2026-06-29,2026-06-19,2026-06-26
b3204182-e046-4606-8c50-dbf356bc7947,CUST005,Closed,2026-03-29,LOC-CUST-3,184000,USD,2026-03-30,2026-04-08,2026-04-01,2026-04-06
1c62d8c9-43a7-4210-accb-abb1eee6f319,CUST008,Closed,2026-05-16,LOC-CUST-6,463000,USD,2026-05-17,2026-05-25,2026-05-19,2026-05-24
e3ced790-04f7-4893-9355-6e5b5da1f822,CUST013,Closed,2026-08-18,LOC-CUST-11,52000,USD,2026-08-19,2026-08-31,2026-08-20,2026-08-29
bf67b408-50d7-4121-a649-edb17cc1be20,CUST014,Closed,2026-04-16,LOC-CUST-12,364000,USD,2026-04-17,2026-04-27,2026-04-17,2026-04-26
f9e1c7af-c1af-472d-8fea-5031a07953d3,CUST005,Closed,2026-04-22,LOC-CUST-3,617000,USD,2026-04-23,2026-05-02,2026-04-23,2026-04-30
29ca3075-3f72-4ac0-a4c5-22ec5c2f085c,CUST008,Closed,2026-03-29,LOC-CUST-6,155000,USD,2026-03-31,2026-04-07,2026-03-30,2026-04-09
e4f82e19-d321-417c-a445-0123e40be391,CUST009,Closed,2026-05-06,LOC-CUST-7,444000,USD,2026-05-07,2026-05-19,2026-05-07,2026-05-11
483e18a9-1dc5-4b6b-839f-39f1c686f29c,CUST002,Closed,2026-03-27,LOC-CUST-1,245000,USD,2026-03-29,2026-04-08,2026-03-28,2026-04-05
c37b3339-d787-4185-b366-d67076be1899,CUST013,Closed,2026-06-29,LOC-CUST-11,200000,USD,2026-07-01,2026-07-08,2026-06-30,2026-07-10
feb8b0be-0ed0-4798-b0bc-f88f057ef2a5,CUST011,Closed,2026-07-25,LOC-CUST-9,528000,USD,2026-07-27,2026-08-03,2026-07-29,2026-08-06
b7979c8f-7c1b-4293-aecd-cfb01813ccd7,CUST007,Closed,2026-06-26,LOC-CUST-5,117000,USD,2026-06-27,2026-07-05,2026-06-27,2026-07-01
53b97b3b-c0dc-478b-9537-32abef9c8574,CUST002,Closed,2026-03-21,LOC-CUST-1,578000,USD,2026-03-23,2026-03-31,2026-03-25,2026-04-02
6c0b429b-8bdf-46c9-ae4d-25b8ae36a0aa,CUST015,Closed,2026-07-06,LOC-CUST-13,840000,USD,2026-07-08,2026-07-16,2026-07-09,2026-07-15
51e49b78-332d-4f23-916a-ae0eb4fa812c,CUST007,Closed,2026-06-22,LOC-CUST-5,1102000,USD,2026-06-23,2026-07-02,2026-06-25,2026-07-02
e89ef186-3fb3-45e6-a0c6-5a37ecab107f,CUST004,Closed,2026-06-24,LOC-CUST-2,564000,USD,2026-06-26,2026-07-04,2026-06-25,2026-07-05
a60313a9-dd2a-4e83-b21d-7ec569db5e51,CUST008,Closed,2026-08-14,LOC-CUST-6,510000,USD,2026-08-15,2026-08-22,2026-08-15,2026-08-19
53a94958-9678-474d-ae3f-ac7016393034,CUST008,Closed,2026-08-28,LOC-CUST-6,585000,USD,2026-08-30,2026-09-06,2026-08-30,2026-09-08
3a847867-8d3a-4242-a58a-a4d7b9efed06,CUST013,Closed,2026-06-12,LOC-CUST-11,391000,USD,2026-06-13,2026-06-23,2026-06-13,2026-06-19
0812979e-5115-47f0-9859-eb3e9fc7e72a,CUST005,Closed,2026-05-26,LOC-CUST-3,54000,USD,2026-05-27,2026-06-03,2026-05-27,2026-06-06
8d9082fa-f02c-4157-85f2-20647fd1a8eb,CUST011,Closed,2026-07-06,LOC-CUST-9,140000,USD,2026-07-08,2026-07-15,2026-07-07,2026-07-16
9a614c55-850b-429b-aaea-8059ca0b619a,CUST007,Closed,2026-08-29,LOC-CUST-5,60000,USD,2026-08-31,2026-09-09,2026-09-02,2026-09-08
ad3ccaf2-e8f1-4334-a9ce-d247db2f4181,CUST006,Closed,2026-08-31,LOC-CUST-4,112000,USD,2026-09-01,2026-09-08,2026-09-03,2026-09-05
45cfef08-732d-4984-ba01-033a83d60234,CUST005,Closed,2026-04-28,LOC-CUST-3,677000,USD,2026-04-29,2026-05-06,2026-05-01,2026-05-07
dfee8439-a02f-4268-bf19-400b592e0755,CUST006,Closed,2026-07-31,LOC-CUST-4,276000,USD,2026-08-01,2026-08-10,2026-08-03,2026-08-08
db5aae51-91dc-423c-9626-51f505af2ed1,CUST002,Closed,2026-04-27,LOC-CUST-1,72000,USD,2026-04-29,2026-05-09,2026-04-29,2026-05-03
5080e714-5bac-4eda-83cf-d9bac091fd9b,CUST004,Closed,2026-05-12,LOC-CUST-2,566000,USD,2026-05-14,2026-05-21,2026-05-16,2026-05-21
1b62d672-09f5-4c6c-95bd-088fcf6ea5e2,CUST015,Closed,2026-08-11,LOC-CUST-13,40000,USD,2026-08-12,2026-08-22,2026-08-13,2026-08-18
97846f40-7f7d-41dc-9f70-fa40a160b172,CUST008,Closed,2026-04-29,LOC-CUST-6,192000,USD,2026-04-30,2026-05-09,2026-05-02,2026-05-06
3f07d815-d700-4842-a969-0f4450f27213,CUST014,Closed,2026-08-16,LOC-CUST-12,492000,USD,2026-08-17,2026-08-29,2026-08-18,2026-08-25
9879ef30-2acd-4d37-8b52-fa526207584d,CUST005,Closed,2026-07-19,LOC-CUST-3,40000,USD,2026-07-21,2026-07-30,2026-07-21,2026-07-26
71ebda0e-46ab-4718-9164-716a99488d4a,CUST014,Closed,2026-08-08,LOC-CUST-12,420000,USD,2026-08-10,2026-08-17,2026-08-12,2026-08-14
ca25b4fc-32f2-4e99-93fa-e1494be3cb71,CUST012,Closed,2026-04-10,LOC-CUST-10,644000,USD,2026-04-12,2026-04-19,2026-04-14,2026-04-21
91f0fc72-25c0-4256-b34c-ed25ae770a4a,CUST002,Closed,2026-05-20,LOC-CUST-1,64000,USD,2026-05-22,2026-05-30,2026-05-24,2026-05-27
38569231-059d-4ef6-bd64-9fcf4a15c484,CUST010,Closed,2026-03-07,LOC-CUST-8,678000,USD,2026-03-08,2026-03-17,2026-03-10,2026-03-16
1b20eb81-7213-470d-b0f7-dea723d8bba7,CUST012,Closed,2026-07-06,LOC-CUST-10,99000,USD,2026-07-07,2026-07-14,2026-07-07,2026-07-13
acabab87-2d82-4b49-87ca-f9831062aab3,CUST012,Closed,2026-08-20,LOC-CUST-10,188000,USD,2026-08-21,2026-09-01,2026-08-21,2026-08-28
752ed2b0-a7ba-4c58-bb6d-e88f391fc844,CUST002,Closed,2026-05-16,LOC-CUST-1,186000,USD,2026-05-18,2026-05-26,2026-05-17,2026-05-22
463dfb6a-d606-43fa-b1c6-53a72218c99e,CUST013,Closed,2026-04-23,LOC-CUST-11,121000,USD,2026-04-24,2026-05-02,2026-04-25,2026-05-04
9aecb53a-520e-4a26-a665-070d0267a748,CUST004,Closed,2026-05-06,LOC-CUST-2,531000,USD,2026-05-07,2026-05-17,2026-05-08,2026-05-17
8b94758c-410f-4836-8c4e-19a12eed0fc7,CUST010,Closed,2026-08-08,LOC-CUST-8,644000,USD,2026-08-10,2026-08-17,2026-08-10,2026-08-16
9c2f77ce-7b77-4da7-92f2-25214eaf9e13,CUST007,Closed,2026-03-27,LOC-CUST-5,169000,USD,2026-03-29,2026-04-05,2026-03-31,2026-04-07
6b0da4de-bf7e-4fb4-889e-3863cc7fa184,CUST006,Closed,2026-06-27,LOC-CUST-4,658000,USD,2026-06-29,2026-07-07,2026-07-01,2026-07-07
269656e0-3c8d-433b-a096-b4ed81d3512c,CUST009,Closed,2026-08-25,LOC-CUST-7,468000,USD,2026-08-27,2026-09-03,2026-08-29,2026-09-03
11581cb5-ab07-46fd-b7e0-87dde2fbffb6,CUST010,Closed,2026-04-08,LOC-CUST-8,836000,USD,2026-04-10,2026-04-21,2026-04-09,2026-04-14
75b918df-7e33-403a-b730-ce11a0d636b5,CUST010,Closed,2026-04-26,LOC-CUST-8,332000,USD,2026-04-28,2026-05-09,2026-04-27,2026-05-04
b424c290-dc63-4046-9cbe-c1a6bf273489,CUST006,Closed,2026-04-26,LOC-CUST-4,412000,USD,2026-04-28,2026-05-05,2026-04-30,2026-05-06
2bbb5e73-e949-4c5d-99da-4b825f21459f,CUST012,Closed,2026-05-25,LOC-CUST-10,56000,USD,2026-05-26,2026-06-02,2026-05-27,2026-06-04
f9b38e7e-d2e5-4736-ae32-d38a9f6c4a94,CUST015,Closed,2026-04-22,LOC-CUST-13,684000,USD,2026-04-23,2026-05-01,2026-04-23,2026-04-27
618a07fe-5f60-4e06-878b-0ae8736b6652,CUST012,Closed,2026-06-16,LOC-CUST-10,340000,USD,2026-06-17,2026-06-26,2026-06-17,2026-06-22
299b8d36-1824-4fec-ac98-46dd78679218,CUST006,Closed,2026-04-11,LOC-CUST-4,360000,USD,2026-04-13,2026-04-20,2026-04-13,2026-04-22
995b8efb-ac69-4bb0-a183-2c91cd9078c2,CUST015,Closed,2026-04-10,LOC-CUST-13,304000,USD,2026-04-11,2026-04-20,2026-04-12,2026-04-17
a6d083ac-9a40-49d9-8c67-11dc8a48d3bd,CUST006,Closed,2026-08-29,LOC-CUST-4,96000,USD,2026-08-31,2026-09-10,2026-09-02,2026-09-10
1a711630-7d04-4c88-aada-538fed36c2cc,CUST012,Closed,2026-07-10,LOC-CUST-10,136000,USD,2026-07-11,2026-07-20,2026-07-13,2026-07-16
b90bab37-6a04-4327-a5ca-03fd327ac389,CUST004,Closed,2026-04-10,LOC-CUST-2,192000,USD,2026-04-11,2026-04-18,2026-04-11,2026-04-21
1c134788-0f6b-4bd1-832b-81dcad60f8f7,CUST006,Closed,2026-05-29,LOC-CUST-4,576000,USD,2026-05-30,2026-06-07,2026-06-01,2026-06-03
e078940c-d773-4cd4-b1f4-b16f97a02e19,CUST007,Closed,2026-08-17,LOC-CUST-5,176000,USD,2026-08-18,2026-08-26,2026-08-19,2026-08-26
04e6c918-f4a9-4fb6-99b1-3d73f9370485,CUST005,Closed,2026-05-10,LOC-CUST-3,688000,USD,2026-05-12,2026-05-19,2026-05-11,2026-05-20
a954d6bc-35bc-4845-9e50-ada135968baf,CUST011,Closed,2026-04-17,LOC-CUST-9,753000,USD,2026-04-19,2026-04-26,2026-04-21,2026-04-25
36212768-dbb4-4455-9e13-3e7e34dfb5a2,CUST014,Closed,2026-06-08,LOC-CUST-12,493000,USD,2026-06-10,2026-06-21,2026-06-09,2026-06-18
1e409ed0-29df-4a84-863d-2a6da922e71e,CUST012,Closed,2026-06-15,LOC-CUST-10,233000,USD,2026-06-16,2026-06-28,2026-06-18,2026-06-26
89efb7f6-7c07-4bad-b30a-e66c504e1f18,CUST014,Closed,2026-06-06,LOC-CUST-12,210000,USD,2026-06-08,2026-06-16,2026-06-08,2026-06-18
c6c65f6a-57fd-451e-aaf6-c1755d430f85,CUST011,Closed,2026-07-22,LOC-CUST-9,162000,USD,2026-07-23,2026-08-03,2026-07-24,2026-07-28
38c32168-d2ab-4a79-b5fc-6078552c76d1,CUST006,Closed,2026-08-17,LOC-CUST-4,144000,USD,2026-08-18,2026-08-30,2026-08-20,2026-08-28
e3bebaf1-f119-4051-bf39-dab84e5feb3e,CUST015,Closed,2026-06-29,LOC-CUST-13,138000,USD,2026-07-01,2026-07-08,2026-07-03,2026-07-11
0e86a3be-22e3-4cba-8b90-fa8f0b2872ec,CUST010,Closed,2026-03-22,LOC-CUST-8,647000,USD,2026-03-24,2026-04-04,2026-03-26,2026-04-03
e850eb70-6682-4685-bac0-b5a78ba3b72d,CUST013,Closed,2026-08-27,LOC-CUST-11,538000,USD,2026-08-29,2026-09-06,2026-08-30,2026-09-02
54df36ea-6c55-4436-9adb-c69a3fef21c7,CUST013,Closed,2026-03-30,LOC-CUST-11,411000,USD,2026-03-31,2026-04-07,2026-04-01,2026-04-04
156a716e-c78c-406e-b247-9554409e8ce0,CUST009,Closed,2026-03-28,LOC-CUST-7,372000,USD,2026-03-29,2026-04-08,2026-03-31,2026-04-08
cffabf13-f951-40c1-b665-14c830149878,CUST005,Closed,2026-03-10,LOC-CUST-3,524000,USD,2026-03-11,2026-03-21,2026-03-13,2026-03-17
2cea9937-4b5c-4dc6-bb27-ff20d921ccb5,CUST011,Closed,2026-05-15,LOC-CUST-9,268000,USD,2026-05-17,2026-05-24,2026-05-19,2026-05-27
39bb3023-6fda-47ee-b730-97e63a088afe,CUST009,Closed,2026-07-23,LOC-CUST-7,225000,USD,2026-07-25,2026-08-02,2026-07-25,2026-08-04
06735abc-6b83-47c0-8035-ea109d850e94,CUST006,Closed,2026-08-31,LOC-CUST-4,716000,USD,2026-09-02,2026-09-10,2026-09-03,2026-09-08
9480d918-0698-4472-b415-73175d08cb06,CUST009,Closed,2026-04-19,LOC-CUST-7,316000,USD,2026-04-20,2026-04-27,2026-04-22,2026-04-24
6f494c39-c542-4044-a6be-ff9eb551d335,CUST012,Closed,2026-06-28,LOC-CUST-10,492000,USD,2026-06-30,2026-07-07,2026-06-29,2026-07-10
ea63f0b3-9034-41cc-926d-2376008959c6,CUST012,Closed,2026-06-01,LOC-CUST-10,426000,USD,2026-06-03,2026-06-11,2026-06-05,2026-06-13
e7650cdb-ac8e-48a2-8269-f050d5386f34,CUST013,Closed,2026-06-26,LOC-CUST-11,152000,USD,2026-06-28,2026-07-07,2026-06-29,2026-07-07
048e13c3-2627-4480-8350-52b322ed690b,CUST013,Closed,2026-07-23,LOC-CUST-11,320000,USD,2026-07-24,2026-08-03,2026-07-26,2026-07-30
c56ba717-17bb-4bde-9287-b3cfec9b220b,CUST012,Closed,2026-07-01,LOC-CUST-10,236000,USD,2026-07-02,2026-07-11,2026-07-03,2026-07-10
f44e2948-421c-440c-bbc7-ae92e8218bc8,CUST015,Closed,2026-04-28,LOC-CUST-13,588000,USD,2026-04-30,2026-05-10,2026-04-30,2026-05-05
819f5a06-4246-4969-9222-6bfa813b8a41,CUST011,Closed,2026-03-16,LOC-CUST-9,671000,USD,2026-03-18,2026-03-28,2026-03-20,2026-03-24
bc758375-c883-47fd-90d6-a91726a81604,CUST012,Closed,2026-06-17,LOC-CUST-10,504000,USD,2026-06-19,2026-07-01,2026-06-21,2026-06-25
cc2253cc-0bd1-4e2f-a685-e03f1d6281a8,CUST008,Closed,2026-06-12,LOC-CUST-6,414000,USD,2026-06-13,2026-06-24,2026-06-14,2026-06-23
0efbe791-e219-4ed2-b2dd-6976df2a2d0e,CUST006,Closed,2026-05-07,LOC-CUST-4,15000,USD,2026-05-08,2026-05-15,2026-05-09,2026-05-17
26abd6f8-b2b4-43c3-82b4-e198ef5be11e,CUST005,Closed,2026-06-28,LOC-CUST-3,302000,USD,2026-06-29,2026-07-08,2026-07-01,2026-07-05
bd319bdb-7e13-4a63-9ee7-af8d99ea22a8,CUST005,Closed,2026-06-14,LOC-CUST-3,100000,USD,2026-06-15,2026-06-25,2026-06-15,2026-06-23
a4bb56b7-b73a-424a-af8f-5c7a44315c2f,CUST013,Closed,2026-03-14,LOC-CUST-11,640000,USD,2026-03-15,2026-03-23,2026-03-15,2026-03-23
d201cc76-e99a-4d2b-a2ae-e451751ddc63,CUST007,Closed,2026-08-26,LOC-CUST-5,405000,USD,2026-08-28,2026-09-07,2026-08-29,2026-09-01
1715ca40-03d1-4798-83ef-6ebca5ae1e81,CUST012,Closed,2026-06-11,LOC-CUST-10,286000,USD,2026-06-13,2026-06-20,2026-06-12,2026-06-23
d7dc4304-44c7-46cf-98fa-35e2b46a3e4b,CUST002,Closed,2026-05-18,LOC-CUST-1,876000,USD,2026-05-19,2026-05-26,2026-05-20,2026-05-23
d978c746-89a3-49be-98a1-f40bd61c7da1,CUST015,Closed,2026-05-25,LOC-CUST-13,434000,USD,2026-05-27,2026-06-04,2026-05-28,2026-05-31
9052125e-b37b-4cb6-a5a6-a495eae25987,CUST006,Closed,2026-08-31,LOC-CUST-4,362000,USD,2026-09-02,2026-09-10,2026-09-04,2026-09-09
eb80f2ec-f27a-4c36-b869-6ff1ec104a72,CUST015,Closed,2026-05-28,LOC-CUST-13,369000,USD,2026-05-29,2026-06-05,2026-05-31,2026-06-07
3bc076ff-b5a4-4a5e-8614-8b60f9f40b48,CUST004,Closed,2026-06-19,LOC-CUST-2,320000,USD,2026-06-20,2026-06-28,2026-06-20,2026-06-26
b0f3b8cd-9276-4630-b982-ce62abf50896,CUST005,Closed,2026-08-19,LOC-CUST-3,165000,USD,2026-08-21,2026-08-28,2026-08-23,2026-08-28
5011375f-c3f5-4558-b190-17b073c4fa2c,CUST005,Closed,2026-07-23,LOC-CUST-3,645000,USD,2026-07-25,2026-08-01,2026-07-24,2026-08-04
bc2830d0-76c9-4f3a-9996-288ec7024056,CUST014,Closed,2026-05-30,LOC-CUST-12,180000,USD,2026-06-01,2026-06-12,2026-06-03,2026-06-07
e0af086c-7333-4a8f-9af2-a84c5d350400,CUST009,Closed,2026-05-21,LOC-CUST-7,184000,USD,2026-05-23,2026-05-30,2026-05-24,2026-05-30
de533094-b4f1-4839-a9c5-2ac94df19508,CUST008,Closed,2026-08-02,LOC-CUST-6,720000,USD,2026-08-04,2026-08-11,2026-08-06,2026-08-13
a9b7b062-75c9-4a95-a2a4-652e3cefa88c,CUST006,Closed,2026-03-15,LOC-CUST-4,195000,USD,2026-03-16,2026-03-28,2026-03-17,2026-03-24
40069e43-636a-4977-92b6-fd387e591f52,CUST013,Closed,2026-07-03,LOC-CUST-11,512000,USD,2026-07-05,2026-07-12,2026-07-05,2026-07-12
55b322ef-94f3-40d4-9584-6f8e316d229c,CUST013,Closed,2026-08-10,LOC-CUST-11,44000,USD,2026-08-12,2026-08-19,2026-08-12,2026-08-18
0566a3ed-31cc-4af6-84a8-b4abc16a388d,CUST008,Closed,2026-03-14,LOC-CUST-6,369000,USD,2026-03-16,2026-03-27,2026-03-17,2026-03-20
385c0685-9df1-4af0-8874-4744204a6fa3,CUST007,Closed,2026-06-30,LOC-CUST-5,467000,USD,2026-07-02,2026-07-12,2026-07-02,2026-07-12
7999be2a-9c2a-4750-9de8-ed83e4168eda,CUST004,Closed,2026-07-23,LOC-CUST-2,470000,USD,2026-07-24,2026-08-01,2026-07-26,2026-07-31
2156f496-e3ac-42bc-86e0-c6e90f591119,CUST005,Closed,2026-05-07,LOC-CUST-3,622000,USD,2026-05-09,2026-05-21,2026-05-11,2026-05-18
c18442bf-6110-434f-8bf8-0a098e383fdd,CUST015,Closed,2026-03-12,LOC-CUST-13,66000,USD,2026-03-13,2026-03-21,2026-03-15,2026-03-19
2b8e5124-d007-4a14-82b3-1170165ce2a3,CUST008,Closed,2026-05-18,LOC-CUST-6,668000,USD,2026-05-20,2026-05-28,2026-05-21,2026-05-26
321dcdb7-da33-498c-8daf-6b36774ed961,CUST010,Closed,2026-06-14,LOC-CUST-8,904000,USD,2026-06-15,2026-06-23,2026-06-15,2026-06-23
9b6c8e14-e00f-42a3-a3e3-14ad7c9b7e84,CUST009,Closed,2026-03-30,LOC-CUST-7,441000,USD,2026-04-01,2026-04-08,2026-04-01,2026-04-07
cc806aa2-78e2-4dd3-8425-990f170a13a6,CUST006,Closed,2026-05-24,LOC-CUST-4,483000,USD,2026-05-26,2026-06-04,2026-05-25,2026-06-03
9a669b93-12f1-4158-8436-d4f9e10f220f,CUST007,Closed,2026-06-02,LOC-CUST-5,138000,USD,2026-06-03,2026-06-14,2026-06-05,2026-06-09
389d46c3-4b4c-405f-95af-502c70d0ec3d,CUST012,Closed,2026-03-14,LOC-CUST-10,586000,USD,2026-03-15,2026-03-23,2026-03-17,2026-03-22
e9848618-0941-40d3-91a4-aabd4e2f2075,CUST015,Closed,2026-04-08,LOC-CUST-13,390000,USD,2026-04-09,2026-04-16,2026-04-11,2026-04-17
c7a8afb0-db30-4823-af55-959bfbe389b1,CUST014,Closed,2026-05-28,LOC-CUST-12,145000,USD,2026-05-29,2026-06-08,2026-05-29,2026-06-05
b1b8d090-9880-4990-8e93-cbf0186470b8,CUST013,Closed,2026-08-31,LOC-CUST-11,324000,USD,2026-09-02,2026-09-10,2026-09-04,2026-09-10
490d7aad-4139-4dd4-9d7b-3245cfaa2a4d,CUST013,Closed,2026-07-02,LOC-CUST-11,292000,USD,2026-07-04,2026-07-13,2026-07-06,2026-07-12
2f2a9643-5bb5-4c2f-aa7c-08ebcf4b5804,CUST011,Closed,2026-07-14,LOC-CUST-9,212000,USD,2026-07-16,2026-07-28,2026-07-18,2026-07-26
fac8862b-5e26-4456-8901-5ed13aa7928e,CUST011,Closed,2026-08-20,LOC-CUST-9,359000,USD,2026-08-22,2026-08-29,2026-08-23,2026-08-27
618f1eac-31f5-49f8-9020-0243e9a8ab9d,CUST002,Closed,2026-03-22,LOC-CUST-1,738000,USD,2026-03-23,2026-03-30,2026-03-23,2026-03-28
9da81b90-731f-4aaa-af81-d864bc23f83d,CUST005,Closed,2026-06-12,LOC-CUST-3,597000,USD,2026-06-13,2026-06-20,2026-06-15,2026-06-17
b22b84ee-81d1-4d95-825c-c7e3f33c4e26,CUST004,Closed,2026-07-06,LOC-CUST-2,385000,USD,2026-07-08,2026-07-16,2026-07-09,2026-07-14
ae5784c4-cb45-4e87-8091-ada887a1d3cc,CUST014,Closed,2026-03-30,LOC-CUST-12,432000,USD,2026-03-31,2026-04-09,2026-04-01,2026-04-08
4b597aaa-9fbe-4efe-a44d-53b87670c83f,CUST004,Closed,2026-04-28,LOC-CUST-2,364000,USD,2026-04-29,2026-05-08,2026-04-30,2026-05-07
8d0aba8a-b2f2-45e0-8099-744840545fe4,CUST008,Closed,2026-06-22,LOC-CUST-6,544000,USD,2026-06-23,2026-07-04,2026-06-25,2026-07-01
1454ab8c-eef6-4165-8b91-a2bee355f524,CUST008,Closed,2026-08-11,LOC-CUST-6,1006000,USD,2026-08-13,2026-08-20,2026-08-13,2026-08-22
96878850-7450-43f5-949e-71cd89bd859f,CUST008,Closed,2026-05-02,LOC-CUST-6,232000,USD,2026-05-03,2026-05-13,2026-05-05,2026-05-13
cc6a7ea5-03ea-443e-9f3c-d55fda24a188,CUST011,Closed,2026-06-14,LOC-CUST-9,592000,USD,2026-06-15,2026-06-22,2026-06-16,2026-06-24
ebd17395-aa2c-4b88-8359-1eab8832f580,CUST008,Closed,2026-06-14,LOC-CUST-6,743000,USD,2026-06-16,2026-06-23,2026-06-16,2026-06-23
205c3b7a-c4c9-4c39-8160-3444603836b8,CUST014,Closed,2026-05-10,LOC-CUST-12,700000,USD,2026-05-12,2026-05-22,2026-05-13,2026-05-22
9fdb6b7f-550a-4ca4-82d1-9e69b3f3c45f,CUST014,Closed,2026-04-02,LOC-CUST-12,60000,USD,2026-04-03,2026-04-13,2026-04-05,2026-04-10
58544542-7bc9-404f-8ef2-e02707ab368f,CUST002,Closed,2026-04-22,LOC-CUST-1,295000,USD,2026-04-23,2026-05-01,2026-04-24,2026-05-03
29f395a2-e1af-41f4-b80c-3ebf05f4a5f9,CUST007,Closed,2026-07-01,LOC-CUST-5,180000,USD,2026-07-03,2026-07-11,2026-07-04,2026-07-12
3ddf660e-d938-4f05-a91f-c5de55baff3a,CUST012,Closed,2026-03-23,LOC-CUST-10,396000,USD,2026-03-24,2026-03-31,2026-03-26,2026-03-31
fb02df10-5506-4cca-bd04-a145e9247ce1,CUST014,Closed,2026-04-12,LOC-CUST-12,1116000,USD,2026-04-13,2026-04-21,2026-04-13,2026-04-23
39d8f36d-aab8-41b9-8561-616487842652,CUST008,Closed,2026-07-24,LOC-CUST-6,516000,USD,2026-07-26,2026-08-07,2026-07-27,2026-07-31
3840ea47-a1e0-4258-a917-56b73165f761,CUST011,Closed,2026-07-31,LOC-CUST-9,298000,USD,2026-08-02,2026-08-12,2026-08-04,2026-08-09
503312d3-7e4e-4e22-9a6a-9551cf3645cb,CUST011,Closed,2026-05-31,LOC-CUST-9,30000,USD,2026-06-02,2026-06-12,2026-06-04,2026-06-08
7705e00f-f670-4218-86a3-b6b2a812c5bd,CUST007,Closed,2026-04-05,LOC-CUST-5,380000,USD,2026-04-07,2026-04-15,2026-04-09,2026-04-14
c2d55ce3-10f1-4eb7-b5be-04bcd35f9708,CUST007,Closed,2026-07-26,LOC-CUST-5,756000,USD,2026-07-27,2026-08-03,2026-07-27,2026-08-06
34488b82-207d-44df-bd12-a6dcdf100067,CUST011,Closed,2026-04-01,LOC-CUST-9,388000,USD,2026-04-02,2026-04-09,2026-04-02,2026-04-09
94cb7124-cc86-4ead-ab5b-91096ecf63a7,CUST002,Closed,2026-03-10,LOC-CUST-1,465000,USD,2026-03-11,2026-03-22,2026-03-11,2026-03-19
484cd024-6cd7-44b8-911d-0f6393a1f5ec,CUST014,Closed,2026-05-03,LOC-CUST-12,72000,USD,2026-05-04,2026-05-11,2026-05-06,2026-05-13
614547e5-a56c-44e5-bc98-fbc7c9e169cf,CUST015,Closed,2026-06-21,LOC-CUST-13,486000,USD,2026-06-22,2026-06-29,2026-06-23,2026-06-30
a78b9436-9485-44c9-83b0-d69f9864a823,CUST009,Closed,2026-03-16,LOC-CUST-7,724000,USD,2026-03-17,2026-03-25,2026-03-18,2026-03-24
6cc34a64-09e9-456f-907a-84659dfe09fc,CUST005,Closed,2026-06-21,LOC-CUST-3,632000,USD,2026-06-22,2026-06-29,2026-06-22,2026-06-29
3d6656a4-0125-4a2b-a817-8c9d75994e6f,CUST013,Closed,2026-08-12,LOC-CUST-11,426000,USD,2026-08-14,2026-08-21,2026-08-16,2026-08-19
cf5c2626-b370-4f77-bfc0-8b443cfdd810,CUST011,Closed,2026-04-08,LOC-CUST-9,375000,USD,2026-04-10,2026-04-19,2026-04-12,2026-04-17
0b8a1a1d-6a9e-4f35-8073-7276c6fb5dd6,CUST008,Closed,2026-07-19,LOC-CUST-6,716000,USD,2026-07-21,2026-07-30,2026-07-23,2026-07-30
3f4b28af-d41f-48cc-9fdd-80dad42e8f9a,CUST015,Closed,2026-07-02,LOC-CUST-13,576000,USD,2026-07-03,2026-07-10,2026-07-03,2026-07-13
f7112e42-97b5-42bf-8836-219ddafa215d,CUST006,Closed,2026-05-14,LOC-CUST-4,220000,USD,2026-05-16,2026-05-24,2026-05-15,2026-05-20
e455098a-ccaa-48a4-bd36-9a7ac4f72221,CUST002,Closed,2026-06-21,LOC-CUST-1,392000,USD,2026-06-23,2026-06-30,2026-06-23,2026-06-29
0164fe50-749b-43be-9dbc-f9f0e2f65029,CUST007,Closed,2026-06-28,LOC-CUST-5,180000,USD,2026-06-30,2026-07-11,2026-07-01,2026-07-10
9d19dc78-9906-48fb-84f2-7461e24ec8b7,CUST006,Closed,2026-04-19,LOC-CUST-4,954000,USD,2026-04-20,2026-04-27,2026-04-20,2026-04-24
d313ac92-7eb7-426a-b5eb-93c0c66ddfc0,CUST002,Closed,2026-03-07,LOC-CUST-1,234000,USD,2026-03-08,2026-03-19,2026-03-08,2026-03-12
6146cfe3-c670-49c7-b27f-2a72ea1a2382,CUST009,Closed,2026-06-28,LOC-CUST-7,279000,USD,2026-06-29,2026-07-06,2026-06-29,2026-07-07
5f9091b2-87e9-47a6-b257-6a3c470365b7,CUST005,Closed,2026-07-26,LOC-CUST-3,252000,USD,2026-07-28,2026-08-06,2026-07-29,2026-08-06
0b427044-618e-4756-b310-4ac6e0f1dc4e,CUST013,Closed,2026-03-14,LOC-CUST-11,96000,USD,2026-03-15,2026-03-22,2026-03-16,2026-03-25
1742d2b3-a914-4ecf-ac82-debd4bb6c3d3,CUST002,Closed,2026-08-28,LOC-CUST-1,275000,USD,2026-08-29,2026-09-05,2026-08-30,2026-09-02
f6d135ec-b30d-4858-94a8-20f7ec5b375c,CUST007,Closed,2026-08-09,LOC-CUST-5,351000,USD,2026-08-10,2026-08-19,2026-08-11,2026-08-17
