ID,SupplierId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
83c0c518-10d6-43f8-a2a5-87579985bd17,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-04-03 15:17:00,2026-04-09 15:17:00,2026-04-06 15:17:00,2026-04-09 15:17:00,2026-04-09 15:17:00
f6279030-af3d-4e37-a986-0fcc5495381b,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-002,2026-03-24 15:17:00,2026-03-29 15:17:00,2026-04-02 15:17:00,2026-04-04 15:17:00,2026-03-29 15:17:00
ea78b7bf-550e-4201-9cf3-17a27b0774d5,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-002,2026-03-27 15:17:00,2026-03-29 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-03-29 15:17:00
9e932665-3fd4-4969-b3c8-a9c098f4e338,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-05-11 15:17:00,2026-05-14 15:17:00,2026-05-15 15:17:00,2026-05-15 15:17:00,2026-05-16 15:17:00
b78ac9b9-a77b-4ac0-9903-8cc5573dc222,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-002,2026-06-04 15:17:00,2026-06-11 15:17:00,2026-06-13 15:17:00,2026-06-14 15:17:00,2026-06-16 15:17:00
1bde0a00-f2df-4a3a-b5cc-1db7e798d824,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-07-25 15:17:00,2026-07-26 15:17:00,2026-07-30 15:17:00,2026-07-31 15:17:00,2026-07-29 15:17:00
7a2971cc-0c66-4ab5-9f3e-819ab936ccb1,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-07-27 15:17:00,2026-07-31 15:17:00,2026-07-31 15:17:00,2026-07-31 15:17:00,2026-07-29 15:17:00
9452e69d-91f9-479a-898e-982c2e1e09e5,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-05-02 15:17:00,2026-05-08 15:17:00,2026-05-07 15:17:00,2026-05-08 15:17:00,2026-05-09 15:17:00
a0cf6acd-1c16-4c25-ab0a-0f86366541a5,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-03-11 15:17:00,2026-03-12 15:17:00,2026-03-14 15:17:00,2026-03-14 15:17:00,2026-03-13 15:17:00
1a3eb11e-8ba2-4ae0-a4d6-fb3a249c7750,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-06-12 15:17:00,2026-06-19 15:17:00,2026-06-19 15:17:00,2026-06-20 15:17:00,2026-06-21 15:17:00
1bb31420-195c-4c0b-8039-eec2cba550ba,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-06-12 15:17:00,2026-06-21 15:17:00,2026-06-20 15:17:00,2026-06-20 15:17:00,2026-06-21 15:17:00
21b9b62e-1386-4806-825e-e1617335d2ea,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-08-14 15:17:00,2026-08-17 15:17:00,2026-08-20 15:17:00,2026-08-20 15:17:00,2026-08-18 15:17:00
fd6e15fb-2797-497b-bacb-fac1e43ef6f0,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-08-22 15:17:00,2026-08-27 15:17:00,2026-08-27 15:17:00,2026-08-30 15:17:00,2026-09-01 15:17:00
7e9174d0-54cd-449d-a5e0-7462ef55b234,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-04-08 15:17:00,2026-04-19 15:17:00,2026-04-13 15:17:00,2026-04-17 15:17:00,2026-04-14 15:17:00
e13856cf-c9df-4e51-9ad8-1522f4197377,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-04-12 15:17:00,2026-04-15 15:17:00,2026-04-17 15:17:00,2026-04-17 15:17:00,2026-04-14 15:17:00
f6dd55f7-a937-48a1-a9a8-691f8d2961a3,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-002,2026-03-19 15:17:00,2026-03-26 15:17:00,2026-03-26 15:17:00,2026-03-27 15:17:00,2026-03-29 15:17:00
9669a323-2253-46e7-8e6c-3e9e71a45733,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-08-26 15:17:00,2026-09-01 15:17:00,2026-09-04 15:17:00,2026-09-04 15:17:00,2026-08-31 15:17:00
951112e3-49cc-447a-9b70-6dd0b530023e,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-07-11 15:17:00,2026-07-20 15:17:00,2026-07-18 15:17:00,2026-07-21 15:17:00,2026-07-20 15:17:00
cdd52e65-f426-4ec3-a7a8-22ba43985935,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-07-13 15:17:00,2026-07-16 15:17:00,2026-07-21 15:17:00,2026-07-21 15:17:00,2026-07-20 15:17:00
879c132a-65c2-4277-88dc-3c346949d25a,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-08-27 15:17:00,2026-09-07 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00,2026-09-03 15:17:00
825c5f6f-1555-4a55-a9b2-a3e419e580f8,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-002,2026-07-18 15:17:00,2026-07-23 15:17:00,2026-07-27 15:17:00,2026-07-27 15:17:00,2026-07-29 15:17:00
bfdd69b3-ca34-4712-9b13-b5f221f671b2,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-06-11 15:17:00,2026-06-14 15:17:00,2026-06-18 15:17:00,2026-06-18 15:17:00,2026-06-12 15:17:00
4a3cf7c8-cc27-4b01-9165-4df2bee1eabc,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-06-08 15:17:00,2026-06-14 15:17:00,2026-06-13 15:17:00,2026-06-18 15:17:00,2026-06-12 15:17:00
933077aa-e882-4579-80ef-cc94a7dc0e83,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-04-02 15:17:00,2026-04-07 15:17:00,2026-04-08 15:17:00,2026-04-09 15:17:00,2026-04-06 15:17:00
23a1b121-981d-4d29-baa7-1616f493cb09,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-002,2026-07-29 15:17:00,2026-08-07 15:17:00,2026-08-09 15:17:00,2026-08-09 15:17:00,2026-08-04 15:17:00
361943bd-4892-45e1-92e6-d7ecda937d3a,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-002,2026-04-11 15:17:00,2026-04-23 15:17:00,2026-04-19 15:17:00,2026-04-21 15:17:00,2026-04-18 15:17:00
ad308e32-2056-481f-9cab-8b3b21ca3cda,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-002,2026-04-11 15:17:00,2026-04-17 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-18 15:17:00
7cdbab06-25d3-4e05-b9f6-88e474884be1,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-001,2026-04-21 15:17:00,2026-04-26 15:17:00,2026-04-24 15:17:00,2026-04-25 15:17:00,2026-04-28 15:17:00
e55e0c19-b6d9-46bc-9d69-f60d64470161,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-05-28 15:17:00,2026-05-30 15:17:00,2026-06-02 15:17:00,2026-06-02 15:17:00,2026-05-30 15:17:00
bead5de1-8b80-4947-a227-ef2fea643db9,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-07-27 15:17:00,2026-08-01 15:17:00,2026-08-01 15:17:00,2026-08-01 15:17:00,2026-07-28 15:17:00
c6978b57-9d5c-42dc-b2b0-da74d9164dce,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-07-26 15:17:00,2026-07-29 15:17:00,2026-07-29 15:17:00,2026-08-01 15:17:00,2026-07-28 15:17:00
ed774170-de0a-499d-b38b-2525bbef0cdc,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-002,2026-08-30 15:17:00,2026-09-04 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00,2026-09-07 15:17:00
b5f9aa1f-8de4-400e-98f2-9eb151433b44,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-001,2026-05-02 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-11 15:17:00
a4bf129e-0e36-4b8c-9069-6866f15e220f,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-002,2026-08-10 15:17:00,2026-08-15 15:17:00,2026-08-16 15:17:00,2026-08-16 15:17:00,2026-08-17 15:17:00
418b86c5-c1b9-4fbf-b3a7-a818f76487cc,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-002,2026-08-09 15:17:00,2026-08-15 15:17:00,2026-08-15 15:17:00,2026-08-16 15:17:00,2026-08-17 15:17:00
bfdf323f-cd8a-4907-95cb-bd51c71c2408,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-03-21 15:17:00,2026-03-24 15:17:00,2026-03-21 15:17:00,2026-03-25 15:17:00,2026-03-26 15:17:00
9cb7f847-56c8-42d8-ab38-0058b26b42e8,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-06-03 15:17:00,2026-06-07 15:17:00,2026-06-08 15:17:00,2026-06-09 15:17:00,2026-06-11 15:17:00
8e383229-a847-4b52-950a-dea06ca7896e,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-001,2026-03-16 15:17:00,2026-03-19 15:17:00,2026-03-19 15:17:00,2026-03-19 15:17:00,2026-03-18 15:17:00
35fc3e5b-5964-45ee-ab9a-a07ae76a51be,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-001,2026-03-16 15:17:00,2026-03-18 15:17:00,2026-03-18 15:17:00,2026-03-19 15:17:00,2026-03-18 15:17:00
c39c50f3-55a3-4190-8edd-17fe65a6c40e,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-08-07 15:17:00,2026-08-12 15:17:00,2026-08-12 15:17:00,2026-08-13 15:17:00,2026-08-15 15:17:00
ad8ed6d0-a921-49a7-a72c-9dc2eb97e480,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-04-28 15:17:00,2026-05-05 15:17:00,2026-05-04 15:17:00,2026-05-05 15:17:00,2026-05-06 15:17:00
3d429d59-cc3b-4e7a-85c0-cd2de1a3deeb,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-06-01 15:17:00,2026-06-05 15:17:00,2026-06-03 15:17:00,2026-06-11 15:17:00,2026-06-05 15:17:00
58d315c6-a20f-4aeb-ab17-eda2af0e8354,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-06-05 15:17:00,2026-06-07 15:17:00,2026-06-11 15:17:00,2026-06-11 15:17:00,2026-06-05 15:17:00
e962d099-5afb-47e9-9684-51afd0e607f0,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-001,2026-07-10 15:17:00,2026-07-11 15:17:00,2026-07-12 15:17:00,2026-07-12 15:17:00,2026-07-13 15:17:00
98533de5-edc0-4d86-9388-46570f3b933e,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-07-21 15:17:00,2026-07-28 15:17:00,2026-07-29 15:17:00,2026-07-29 15:17:00,2026-07-28 15:17:00
9c9e1e37-6f69-4b59-840a-dba080d78b2d,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-04-15 15:17:00,2026-04-17 15:17:00,2026-04-17 15:17:00,2026-04-21 15:17:00,2026-04-19 15:17:00
e8aa8075-4c60-46c2-a813-fc3e9ef1a9da,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-04-18 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-19 15:17:00
2ff729a2-ac18-4f76-b34b-834cc535f1a4,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-04-10 15:17:00,2026-04-18 15:17:00,2026-04-15 15:17:00,2026-04-18 15:17:00,2026-04-16 15:17:00
d04d7516-2ce3-4e0a-a098-92134eb0a70e,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-04-04 15:17:00,2026-04-09 15:17:00,2026-04-12 15:17:00,2026-04-12 15:17:00,2026-04-10 15:17:00
15cca9b0-0616-4d1c-a4fd-8b2be5de7a73,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-08-31 15:17:00,2026-09-02 15:17:00,2026-09-06 15:17:00,2026-09-07 15:17:00,2026-09-03 15:17:00
daa3b00c-8b2c-4526-8a61-d68797c6a090,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-09-03 15:17:00,2026-09-07 15:17:00,2026-09-07 15:17:00,2026-09-07 15:17:00,2026-09-03 15:17:00
a037478a-fcf7-4923-b552-6dba3bf718ce,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-05-25 15:17:00,2026-06-01 15:17:00,2026-05-29 15:17:00,2026-05-29 15:17:00,2026-06-01 15:17:00
470ae18e-fa11-4107-9dd4-c858e30e6ac4,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-001,2026-04-07 15:17:00,2026-04-10 15:17:00,2026-04-07 15:17:00,2026-04-07 15:17:00,2026-04-08 15:17:00
3d244b17-4fb3-4cd7-81e6-b790da1f4fab,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-06-03 15:17:00,2026-06-11 15:17:00,2026-06-12 15:17:00,2026-06-12 15:17:00,2026-06-05 15:17:00
3bbeb406-7706-4388-ad53-fd25690cffd8,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-05-30 15:17:00,2026-06-09 15:17:00,2026-06-08 15:17:00,2026-06-12 15:17:00,2026-06-05 15:17:00
a292f5bc-3002-48ee-b1d4-6a6271a61ca4,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-001,2026-05-14 15:17:00,2026-05-16 15:17:00,2026-05-19 15:17:00,2026-05-19 15:17:00,2026-05-17 15:17:00
6962c2fd-9570-4adb-84e1-e35f09163712,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-001,2026-03-27 15:17:00,2026-04-06 15:17:00,2026-04-01 15:17:00,2026-04-03 15:17:00,2026-04-04 15:17:00
efb9d7ef-b9d1-444a-a2d8-5959463ec12a,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-04-24 15:17:00,2026-04-29 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-05-05 15:17:00
8274f1bc-39c8-4add-ab8d-34110d158a55,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-04-23 15:17:00,2026-05-01 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-05-05 15:17:00
ad8d0cd4-2c79-4261-b7e5-002460668f3b,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-09-02 15:17:00,2026-09-03 15:17:00,2026-09-06 15:17:00,2026-09-06 15:17:00,2026-09-09 15:17:00
3d53b105-af3f-408d-8f59-18b4006a08e7,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-08-16 15:17:00,2026-08-25 15:17:00,2026-08-20 15:17:00,2026-08-24 15:17:00,2026-08-26 15:17:00
e4c2545f-fb60-41f0-aaee-3a132bfce177,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-07-23 15:17:00,2026-07-28 15:17:00,2026-07-27 15:17:00,2026-08-01 15:17:00,2026-07-30 15:17:00
36908d71-3f2b-43ac-bff8-ed4b392c282b,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-07-25 15:17:00,2026-07-27 15:17:00,2026-08-01 15:17:00,2026-08-01 15:17:00,2026-07-30 15:17:00
705d21a5-3e0d-49f8-bd83-bab65e8f9279,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-002,2026-04-27 15:17:00,2026-05-08 15:17:00,2026-05-02 15:17:00,2026-05-06 15:17:00,2026-05-09 15:17:00
1c24a0ca-adc8-40ce-b39f-c0ad7aedb8cd,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-05-13 15:17:00,2026-05-15 15:17:00,2026-05-18 15:17:00,2026-05-18 15:17:00,2026-05-15 15:17:00
445b74b3-a1cb-409f-a43a-6d688b694bb9,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-001,2026-04-29 15:17:00,2026-04-30 15:17:00,2026-04-29 15:17:00,2026-05-02 15:17:00,2026-05-01 15:17:00
619556e4-1c65-4c85-94ca-6e1632ae4dd5,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-001,2026-04-30 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-05-01 15:17:00
c489635d-6c4e-4c1f-a21f-23f9db5bb5da,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-04-16 15:17:00,2026-04-23 15:17:00,2026-04-21 15:17:00,2026-04-22 15:17:00,2026-04-25 15:17:00
72b9a307-7643-40b2-8f5e-de762f71fcd7,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-06-10 15:17:00,2026-06-12 15:17:00,2026-06-14 15:17:00,2026-06-14 15:17:00,2026-06-11 15:17:00
f3a17f77-b7d5-413d-84e2-b71db32f709f,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-04-19 15:17:00,2026-04-23 15:17:00,2026-04-24 15:17:00,2026-04-24 15:17:00,2026-04-21 15:17:00
ce8a04e9-6e36-408f-8edd-dfdaac8cba91,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-04-17 15:17:00,2026-04-21 15:17:00,2026-04-22 15:17:00,2026-04-24 15:17:00,2026-04-21 15:17:00
1c4a9b5d-94f6-470c-935f-ca18ec8c7dfc,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-03-30 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-04-06 15:17:00,2026-04-03 15:17:00
a19e1844-428f-4df7-ab5a-a188f9197040,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-002,2026-06-09 15:17:00,2026-06-21 15:17:00,2026-06-16 15:17:00,2026-06-18 15:17:00,2026-06-21 15:17:00
c1ee1829-54f9-4d7e-a1a6-8067b68983e9,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-07-10 15:17:00,2026-07-12 15:17:00,2026-07-16 15:17:00,2026-07-16 15:17:00,2026-07-15 15:17:00
eed30be9-ecf3-476e-8c4d-b562571c5b74,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-07-07 15:17:00,2026-07-17 15:17:00,2026-07-14 15:17:00,2026-07-16 15:17:00,2026-07-15 15:17:00
4a996aa7-50c5-4d59-99a4-e5baf201f857,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-08-12 15:17:00,2026-08-17 15:17:00,2026-08-17 15:17:00,2026-08-17 15:17:00,2026-08-18 15:17:00
52e18425-ff2f-40fa-b219-760d8050869a,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-08-31 15:17:00,2026-09-05 15:17:00,2026-09-06 15:17:00,2026-09-06 15:17:00,2026-09-02 15:17:00
054d3056-2223-4ebe-ba1a-0af33afba71b,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-03-31 15:17:00,2026-04-02 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-04-01 15:17:00
a8a95f4b-be33-48f1-8334-4e2626594ffd,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-04-01 15:17:00,2026-04-02 15:17:00,2026-04-02 15:17:00,2026-04-04 15:17:00,2026-04-01 15:17:00
985968fb-803b-4a48-9313-5c6d850ae9c2,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-08-27 15:17:00,2026-09-03 15:17:00,2026-09-06 15:17:00,2026-09-06 15:17:00,2026-08-30 15:17:00
011e42ea-abfd-4a07-b312-3f32456d1033,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-05-02 15:17:00,2026-05-07 15:17:00,2026-05-07 15:17:00,2026-05-07 15:17:00,2026-05-05 15:17:00
fa4c600a-a98c-4553-8cca-93be9564dd6b,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-06-30 15:17:00,2026-07-01 15:17:00,2026-07-04 15:17:00,2026-07-04 15:17:00,2026-07-04 15:17:00
2d3ef619-34c8-4744-b9fd-01b502a281a8,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-06-26 15:17:00,2026-06-30 15:17:00,2026-07-04 15:17:00,2026-07-04 15:17:00,2026-07-04 15:17:00
84d4efd0-51a0-43ea-a807-fdffd43b142d,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-001,2026-07-04 15:17:00,2026-07-05 15:17:00,2026-07-07 15:17:00,2026-07-07 15:17:00,2026-07-05 15:17:00
3bc91152-85a4-49c5-8c41-c112168331e4,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-002,2026-07-04 15:17:00,2026-07-16 15:17:00,2026-07-16 15:17:00,2026-07-16 15:17:00,2026-07-12 15:17:00
0551c076-31b0-4f71-b867-f9d320780daf,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-002,2026-03-13 15:17:00,2026-03-17 15:17:00,2026-03-19 15:17:00,2026-03-19 15:17:00,2026-03-13 15:17:00
e3c5e797-c2de-4da7-a4ea-e856ee94ec3f,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-002,2026-03-10 15:17:00,2026-03-18 15:17:00,2026-03-18 15:17:00,2026-03-19 15:17:00,2026-03-13 15:17:00
fabd28a1-aa82-4d52-aa3b-ec7000123143,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-06-27 15:17:00,2026-07-04 15:17:00,2026-07-07 15:17:00,2026-07-07 15:17:00,2026-07-01 15:17:00
27167e60-3ef1-46db-8be7-bd142aa8a0f4,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-001,2026-03-23 15:17:00,2026-03-27 15:17:00,2026-03-25 15:17:00,2026-03-25 15:17:00,2026-03-27 15:17:00
e2d23839-fdfd-4732-a71b-f7057ec38738,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-07-18 15:17:00,2026-07-20 15:17:00,2026-07-22 15:17:00,2026-07-26 15:17:00,2026-07-22 15:17:00
52baadc8-7faa-4bdc-beba-9d9131b14980,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-07-19 15:17:00,2026-07-25 15:17:00,2026-07-26 15:17:00,2026-07-26 15:17:00,2026-07-22 15:17:00
4552ab25-321e-4e99-9297-2b66a88c1179,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-002,2026-08-16 15:17:00,2026-08-23 15:17:00,2026-08-26 15:17:00,2026-08-26 15:17:00,2026-08-21 15:17:00
8e558def-86ae-497b-aa53-86e14603bdc0,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-001,2026-04-12 15:17:00,2026-04-17 15:17:00,2026-04-19 15:17:00,2026-04-19 15:17:00,2026-04-18 15:17:00
ca64c72c-e05c-4943-85b0-887bf8c78842,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-08-03 15:17:00,2026-08-06 15:17:00,2026-08-08 15:17:00,2026-08-08 15:17:00,2026-08-09 15:17:00
e68dc9ff-32af-4571-af67-514ace0a40e1,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-07-29 15:17:00,2026-08-07 15:17:00,2026-08-03 15:17:00,2026-08-08 15:17:00,2026-08-09 15:17:00
d858e716-910e-4706-a0a7-c6b2b08da4c1,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-001,2026-08-22 15:17:00,2026-09-03 15:17:00,2026-09-01 15:17:00,2026-09-01 15:17:00,2026-08-29 15:17:00
d6de086e-a4ce-4af0-8dea-e1c6c86cdd3c,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-04-01 15:17:00,2026-04-06 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-04-06 15:17:00
43a45c3f-77bf-48b7-949c-bbd3f3fcd467,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-06-20 15:17:00,2026-06-28 15:17:00,2026-06-27 15:17:00,2026-07-01 15:17:00,2026-06-28 15:17:00
f28d5c75-e3b3-4818-8ba6-ad3d71a24a1a,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-06-23 15:17:00,2026-06-28 15:17:00,2026-07-01 15:17:00,2026-07-01 15:17:00,2026-06-28 15:17:00
3339a7f1-da3f-482c-b983-8b85de5c0bf0,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-05-30 15:17:00,2026-06-04 15:17:00,2026-06-08 15:17:00,2026-06-08 15:17:00,2026-06-08 15:17:00
9263e7ee-ace9-4499-93bf-f6f44ba271e4,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-05-12 15:17:00,2026-05-22 15:17:00,2026-05-18 15:17:00,2026-05-21 15:17:00,2026-05-19 15:17:00
f880cdfa-dd9f-419a-b9b7-5c9efe02ccec,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-03-31 15:17:00,2026-04-02 15:17:00,2026-04-03 15:17:00,2026-04-04 15:17:00,2026-04-03 15:17:00
747fa9b4-0e33-4d74-9bce-0bd449730b15,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-03-28 15:17:00,2026-04-01 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-04-03 15:17:00
3f7c83f5-399f-413c-b359-ed873c486cb5,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-001,2026-05-24 15:17:00,2026-06-03 15:17:00,2026-06-01 15:17:00,2026-06-01 15:17:00,2026-06-03 15:17:00
04bdae41-c0be-4835-a4ba-5ba325f3b7f2,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-002,2026-08-24 15:17:00,2026-09-03 15:17:00,2026-09-04 15:17:00,2026-09-04 15:17:00,2026-09-03 15:17:00
